Geo_NAME,Geo_QName,Geo_FIPS,Geo_SUMLEV,Geo_GEOCOMP,Geo_STATE,Geo_COUNTY,Geo_COUNTYSC,Geo_COUSUB,Geo_TRACT,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_006,SE_T02A_001,SE_T02A_002,SE_T02A_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T008_001,SE_T008_002,SE_T008_003,SE_T008_004,SE_T008_005,SE_T008_006,SE_T008_007,SE_T008_008,SE_T008_009,SE_T008_010,SE_T008_011,SE_T008_012,SE_T008_013,SE_T044_001,SE_T044_002,SE_T044_003,SE_T054_001,SE_T054_002,SE_T054_003,SE_T054_004,SE_T054_005,SE_T054_006,SE_T054_007,SE_T054_008,SE_T055_001,SE_T055_002,SE_T055_003,SE_T055_004,SE_T055_005,SE_T055_006,SE_T055_007,SE_T055_008,SE_T055_009,SE_T055_010,SE_T055_011,SE_T055_012,SE_T055_013,SE_T055_014,SE_T055_015,SE_T055_016,SE_T055_017,SE_T058_001,SE_T058_002,SE_T058_003,SE_T058_004,SE_T058_005,SE_T058_006,SE_T058_007,SE_T058_008,SE_T058_009,SE_T063_001,SE_T063_002,SE_T063_003,SE_T063_004,SE_T063_005,SE_T063_006,SE_T063_007,SE_T063_008,SE_T063_009,SE_T063_010,SE_T063_011,SE_T063_012,SE_T063_013,SE_T063_014,SE_T063_015,SE_T063_016,SE_T063_017,SE_T063_018,SE_T068_001,SE_T069_001,SE_T069_002,SE_T069_003,SE_T070_001,SE_T070_002,SE_T070_003,SE_T071_001,SE_T071_002,SE_T071_003,SE_T071_004
"Census Tract 33.17","Census Tract 33.17, Clark County, Nevada","32003003317","140","00","32","003","21",,"003317",3068,3068,8825.638,0.347623618333367,0.3476236,0.3476236,0,3068,1535,1533,3068,269,264,289,176,245,486,545,403,200,131,57,3,31.3,31.5,31.1,3068,2166,263,14,155,38,215,217,3068,2482,1872,258,9,148,32,4,159,586,294,5,5,7,6,211,58,1008,765,549,216,86,130,243,193,50,3068,3068,2757,765,549,1121,59,37,52,71,103,311,193,50,68,0,0,0,1142,1008,753,255,1142,1008,134,134,28,71,35
"Census Tract 33.18","Census Tract 33.18, Clark County, Nevada","32003003318","140","00","32","003","21",,"003318",5112,5112,5866.985,0.871316392199501,0.8713164,0.8713164,0,5112,2533,2579,5112,390,410,435,226,349,780,909,679,513,278,111,32,34.6,34.4,34.9,5112,3852,397,52,281,25,261,244,5112,4310,3413,381,33,278,22,11,172,802,439,16,19,3,3,250,72,1771,1383,1058,325,131,194,388,248,140,5112,5112,4550,1383,1058,1677,89,58,60,103,122,562,248,140,174,0,0,0,1962,1771,1427,344,1962,1771,191,191,24,87,80
"Census Tract 33.19","Census Tract 33.19, Clark County, Nevada","32003003319","140","00","32","003","21",,"003319",5729,5729,8690.873,0.65919726269002,0.6591973,0.6591973,0,5729,2817,2912,5729,424,441,589,323,461,742,1079,779,480,305,93,13,33.7,33.5,33.9,5729,4245,501,44,279,25,286,349,5729,4757,3717,485,24,266,22,2,241,972,528,16,20,13,3,284,108,1892,1524,1118,406,156,250,368,263,105,5729,5729,5228,1524,1118,2065,108,56,67,117,173,501,263,105,133,0,0,0,2059,1892,1521,371,2059,1892,167,167,22,73,72
"Census Tract 33.20","Census Tract 33.20, Clark County, Nevada","32003003320","140","00","32","003","21",,"003320",4263,4263,2618.712,1.62789943428309,1.627899,1.627899,0,4263,2114,2149,4263,249,293,311,209,344,620,690,631,486,301,106,23,36.7,36.6,36.9,4263,3246,411,40,183,32,163,188,4263,3646,2877,397,30,175,28,7,132,617,369,14,10,8,4,156,56,1688,1114,810,304,102,202,574,447,127,4263,4263,3541,1114,810,1235,68,34,66,103,111,722,447,127,148,0,0,0,1872,1688,1160,528,1872,1688,184,184,73,74,37
"Census Tract 33.21","Census Tract 33.21, Clark County, Nevada","32003003321","140","00","32","003","21",,"003321",2551,2551,2563.726,0.995036270438319,0.9950362,0.9950362,0,2551,1284,1267,2551,164,178,199,120,160,191,378,464,378,219,76,24,42.3,42.7,41.9,2551,1933,245,10,188,13,50,112,2551,2307,1795,241,4,180,13,0,74,244,138,4,6,8,0,50,38,836,724,641,83,38,45,112,78,34,2551,2551,2398,724,641,781,64,13,41,73,61,153,78,34,41,0,0,0,890,836,784,52,890,836,54,54,6,38,10
"Census Tract 34.08","Census Tract 34.08, Clark County, Nevada","32003003408","140","00","32","003","21",,"003408",4883,4883,6275.704,0.778080052880554,0.77808,0.77808,0,4883,2388,2495,4883,302,345,418,242,407,640,725,773,539,306,150,36,36.5,36.1,37,4883,3386,453,18,431,20,315,260,4883,3943,2861,451,10,428,20,10,163,940,525,2,8,3,0,305,97,1727,1211,891,320,87,233,516,402,114,4883,4883,4208,1211,891,1500,132,65,74,162,173,675,402,114,159,0,0,0,1877,1727,1161,566,1877,1727,150,150,36,68,46
"Census Tract 34.09","Census Tract 34.09, Clark County, Nevada","32003003409","140","00","32","003","21",,"003409",5109,5109,7661.475,0.666842857959187,0.6668429,0.6668429,0,5109,2559,2550,5109,340,359,334,238,528,758,720,764,551,339,134,44,35,33.9,36.4,5109,3454,667,52,167,26,544,199,5109,3796,2807,641,38,160,17,13,120,1313,647,26,14,7,9,531,79,1878,1209,747,462,170,292,669,465,204,5109,5107,4171,1209,747,1470,187,85,82,188,203,936,465,204,267,2,1,1,2053,1878,1103,775,2053,1878,175,175,61,59,55
"Census Tract 34.10","Census Tract 34.10, Clark County, Nevada","32003003410","140","00","32","003","21",,"003410",5019,5019,6022.904,0.833318918852134,0.8333189,0.8333189,0,5019,2478,2541,5019,230,279,301,179,350,535,641,859,771,518,296,60,44.9,43.1,46.2,5019,3816,390,27,218,41,277,250,5019,4276,3442,373,14,212,37,3,195,743,374,17,13,6,4,274,55,1991,1438,1075,363,130,233,553,406,147,5019,5019,4259,1438,1075,1217,135,48,85,119,142,760,406,147,207,0,0,0,2120,1991,1656,335,2120,1991,129,129,21,45,63
"Census Tract 34.11","Census Tract 34.11, Clark County, Nevada","32003003411","140","00","32","003","21",,"003411",4037,4037,5116.645,0.788993616958843,0.7889936,0.7889936,0,4037,1931,2106,4037,234,208,219,157,452,701,524,587,422,218,163,152,36.1,33.9,37.8,4037,2944,456,25,187,24,209,192,4037,3282,2482,436,20,179,23,2,140,755,462,20,5,8,1,207,52,1734,950,598,352,115,237,784,604,180,4037,3903,2906,950,598,984,56,51,47,93,127,997,604,180,213,134,130,4,1906,1734,614,1120,1906,1734,172,172,141,18,13
"Census Tract 34.12","Census Tract 34.12, Clark County, Nevada","32003003412","140","00","32","003","21",,"003412",4420,4420,6050.19,0.73055550836529,0.7305555,0.7305555,0,4420,2165,2255,4420,269,243,246,177,383,569,630,649,649,367,182,56,40.3,39.6,41.1,4420,3053,450,56,195,4,406,256,4420,3442,2628,422,30,190,4,10,158,978,425,28,26,5,0,396,98,1749,1122,752,370,145,225,627,477,150,4420,4420,3588,1122,752,1163,103,65,57,130,196,832,477,150,205,0,0,0,1934,1749,1234,515,1934,1749,185,185,38,68,79
"Census Tract 34.13","Census Tract 34.13, Clark County, Nevada","32003003413","140","00","32","003","21",,"003413",5001,5001,4944.85,1.01135526496648,1.011355,1.011355,0,5001,2558,2443,5001,368,327,325,232,556,662,727,802,525,309,138,30,35.6,35.3,36.2,5001,2921,673,49,170,41,869,278,5001,3449,2349,659,30,162,41,14,194,1552,572,14,19,8,0,855,84,1793,1213,778,435,135,300,580,435,145,5001,4970,4175,1213,778,1494,175,84,72,166,193,795,435,145,215,31,0,31,2095,1793,933,860,2095,1793,302,302,176,74,52
"Census Tract 34.14","Census Tract 34.14, Clark County, Nevada","32003003414","140","00","32","003","21",,"003414",2412,2412,1970.516,1.22404466738842,1.224045,1.224045,0,2412,1169,1243,2412,91,162,160,118,183,212,289,434,361,219,90,93,44.8,44.6,45,2412,1831,172,23,53,12,208,113,2412,1954,1626,166,22,51,9,1,79,458,205,6,1,2,3,207,34,748,587,472,115,42,73,161,109,52,2412,2186,1956,587,472,627,78,26,36,71,59,230,109,52,69,226,133,93,786,748,660,88,786,748,38,38,2,24,12
"Census Tract 34.15","Census Tract 34.15, Clark County, Nevada","32003003415","140","00","32","003","21",,"003415",6384,6384,4147.996,1.53905655161337,1.539057,1.539057,0,6384,3134,3250,6384,558,437,444,255,912,1133,915,794,533,269,106,28,29.7,29.3,30.1,6384,3399,1134,53,278,45,1063,412,6384,4077,2374,1068,44,273,41,5,272,2307,1025,66,9,5,4,1058,140,2342,1498,802,696,216,480,844,591,253,6384,6380,5206,1498,802,1945,192,133,113,218,305,1174,591,253,330,4,0,4,2846,2342,931,1411,2846,2342,504,504,267,88,149
"Census Tract 34.16","Census Tract 34.16, Clark County, Nevada","32003003416","140","00","32","003","21",,"003416",3041,3041,6509.724,0.467147338134385,0.4671474,0.4671474,0,3041,1465,1576,3041,131,191,169,119,227,323,336,447,418,253,240,187,45.4,42.2,47.5,3041,2080,303,15,174,15,315,139,3041,2269,1687,296,11,172,15,9,79,772,393,7,4,2,0,306,60,1021,693,481,212,80,132,328,255,73,3041,2761,2331,693,481,780,83,52,52,88,102,430,255,73,102,280,280,0,1171,1021,729,292,1171,1021,150,150,14,40,96
"Census Tract 34.18","Census Tract 34.18, Clark County, Nevada","32003003418","140","00","32","003","21",,"003418",4121,4121,9001.546,0.457810229236583,0.4578102,0.4578102,0,4121,1972,2149,4121,424,311,307,194,555,772,608,454,291,131,59,15,27.8,26.9,28.7,4121,1942,784,38,244,82,743,288,4121,2759,1486,763,23,237,77,1,172,1362,456,21,15,7,5,742,116,1594,975,446,529,147,382,619,458,161,4121,4121,3304,975,446,1360,102,76,70,103,172,817,458,161,198,0,0,0,1724,1594,196,1398,1724,1594,130,130,97,18,15
"Census Tract 34.19","Census Tract 34.19, Clark County, Nevada","32003003419","140","00","32","003","21",,"003419",6588,6588,11274.37,0.584333981470184,0.584334,0.584334,0,6588,3239,3349,6588,662,538,495,289,816,1081,962,765,562,262,132,24,29.2,28.8,29.6,6588,3295,1144,51,349,60,1290,399,6588,3697,1979,1094,30,337,52,12,193,2891,1316,50,21,12,8,1278,206,2326,1505,774,731,237,494,821,628,193,6588,6588,5510,1505,774,2195,177,157,112,237,353,1078,628,193,257,0,0,0,2671,2326,782,1544,2671,2326,345,345,207,97,41
"Census Tract 34.20","Census Tract 34.20, Clark County, Nevada","32003003420","140","00","32","003","21",,"003420",4080,4080,8079.059,0.50500928961833,0.5050093,0.5050093,0,4080,2052,2028,4080,371,312,329,170,415,606,544,556,380,230,130,37,32.2,31,33.2,4080,2139,571,47,83,39,1021,180,4080,2309,1516,558,27,73,38,2,95,1771,623,13,20,10,1,1019,85,1408,905,505,400,132,268,503,396,107,4080,4080,3402,905,505,1301,191,85,54,179,182,678,396,107,175,0,0,0,1633,1408,706,702,1633,1408,225,225,163,23,39
"Census Tract 34.21","Census Tract 34.21, Clark County, Nevada","32003003421","140","00","32","003","21",,"003421",3301,3301,7394.263,0.446427164913505,0.4464272,0.4464272,0,3301,1595,1706,3301,251,226,249,139,384,529,503,457,300,144,101,18,32.3,30.5,34.1,3301,1801,445,39,277,51,497,191,3301,2282,1399,415,30,272,44,4,118,1019,402,30,9,5,7,493,73,1257,806,462,344,97,247,451,325,126,3301,3301,2703,806,462,1003,57,68,53,108,146,598,325,126,147,0,0,0,1382,1257,602,655,1382,1257,125,125,37,40,48
"Census Tract 34.22","Census Tract 34.22, Clark County, Nevada","32003003422","140","00","32","003","21",,"003422",5327,5327,9213.235,0.578189937559556,0.5781899,0.5781899,0,5327,2645,2682,5327,468,388,296,235,564,902,749,673,494,309,180,69,32.6,31.2,33.9,5327,3039,685,31,182,26,1033,331,5327,3087,2056,655,22,166,26,5,157,2240,983,30,9,16,0,1028,174,1954,1173,692,481,169,312,781,590,191,5327,5319,4281,1173,692,1549,160,115,80,260,252,1038,590,191,257,8,0,8,2212,1954,848,1106,2212,1954,258,258,143,37,78
"Census Tract 34.23","Census Tract 34.23, Clark County, Nevada","32003003423","140","00","32","003","21",,"003423",6220,6220,8155.093,0.762713572418096,0.7627136,0.7627136,0,6220,3182,3038,6220,550,506,455,284,686,935,852,784,582,358,186,42,31.5,30.9,32.2,6220,3300,680,52,236,46,1518,388,6220,3196,2081,640,26,220,42,13,174,3024,1219,40,26,16,4,1505,214,2004,1403,822,581,208,373,601,437,164,6220,6220,5376,1403,822,2030,234,136,96,331,324,844,437,164,243,0,0,0,2468,2004,1077,927,2468,2004,464,464,366,53,45
"Census Tract 34.26","Census Tract 34.26, Clark County, Nevada","32003003426","140","00","32","003","21",,"003426",3140,3140,6516.466,0.481856286592834,0.4818563,0.4818563,0,3140,1530,1610,3140,226,240,226,130,285,398,378,386,383,298,147,43,36.9,34.7,39.1,3140,1797,413,22,95,15,647,151,3140,2063,1459,395,20,89,15,4,81,1077,338,18,2,6,0,643,70,1135,732,487,245,72,173,403,331,72,3140,3132,2643,732,487,940,89,60,59,141,135,489,331,72,86,8,0,8,1303,1135,544,591,1303,1135,168,168,130,21,17
"Census Tract 34.27","Census Tract 34.27, Clark County, Nevada","32003003427","140","00","32","003","21",,"003427",3908,3908,8358.726,0.467535370820251,0.4675354,0.4675354,0,3908,1855,2053,3908,359,305,273,145,406,619,552,490,354,247,120,38,32.1,31.1,32.8,3908,1797,1046,50,218,18,622,157,3908,2649,1265,1008,30,212,12,18,104,1259,532,38,20,6,6,604,53,1433,982,499,483,138,345,451,350,101,3908,3901,3315,982,499,1255,103,82,58,144,192,586,350,101,135,7,0,7,1661,1433,575,858,1661,1433,228,228,154,41,33
"Census Tract 34.28","Census Tract 34.28, Clark County, Nevada","32003003428","140","00","32","003","21",,"003428",1919,1919,7375.39,0.260189622500181,0.2601896,0.2601896,0,1919,972,947,1919,154,148,135,76,179,276,268,291,235,104,42,11,34.7,33.1,36.6,1919,958,335,9,44,11,462,100,1919,1077,653,327,3,43,8,6,37,842,305,8,6,1,3,456,63,678,437,251,186,64,122,241,183,58,1919,1919,1607,437,251,567,88,38,40,84,102,312,183,58,71,0,0,0,742,678,366,312,742,678,64,64,35,27,2
"Census Tract 34.29","Census Tract 34.29, Clark County, Nevada","32003003429","140","00","32","003","21",,"003429",5076,5076,8674.633,0.58515444859204,0.5851545,0.5851545,0,5076,2637,2439,5076,489,388,324,196,489,821,642,635,512,349,186,45,32.6,31.6,33.6,5076,2230,831,40,174,34,1438,329,5076,2634,1411,807,27,172,33,18,166,2442,819,24,13,2,1,1420,163,1794,1119,634,485,171,314,675,511,164,5076,5076,4179,1119,634,1461,158,135,91,283,298,897,511,164,222,0,0,0,2246,1794,702,1092,2246,1794,452,452,205,207,40
"Census Tract 34.30","Census Tract 34.30, Clark County, Nevada","32003003430","140","00","32","003","21",,"003430",2517,2517,10145.48,0.248090724744671,0.2480907,0.2480907,0,2517,1197,1320,2517,193,201,173,112,217,359,331,300,306,209,93,23,35.1,31.1,39.2,2517,864,965,10,139,7,421,111,2517,1564,404,949,4,139,5,0,63,953,460,16,6,0,2,421,48,961,536,295,241,58,183,425,350,75,2517,2517,1972,536,295,739,83,60,40,113,106,545,350,75,120,0,0,0,1156,961,438,523,1156,961,195,195,141,25,29
"Census Tract 34.31","Census Tract 34.31, Clark County, Nevada","32003003431","140","00","32","003","21",,"003431",3292,3292,11497.66,0.286319087192682,0.2863191,0.2863191,0,3292,1710,1582,3292,469,371,261,112,437,688,435,272,157,60,27,3,25,25.5,24.6,3292,1234,600,39,83,5,1141,190,3292,1065,332,570,14,75,5,5,64,2227,902,30,25,8,0,1136,126,908,692,371,321,121,200,216,143,73,3292,3292,2922,692,371,1163,103,106,35,217,235,370,143,73,154,0,0,0,1058,908,184,724,1058,908,150,150,114,5,31
"Census Tract 35","Census Tract 35, Clark County, Nevada","32003003500","140","00","32","003","21",,"003500",2595,2595,6833.172,0.379765079992649,0.3797651,0.3797651,0,2595,1233,1362,2595,204,245,233,162,237,332,339,310,260,177,76,20,31.4,29.3,33,2595,374,1600,6,55,13,418,129,2595,1947,220,1590,3,52,13,0,69,648,154,10,3,3,0,418,60,840,565,237,328,69,259,275,220,55,2595,2590,2220,565,237,896,138,88,39,136,121,370,220,55,95,5,0,5,1003,840,371,469,1003,840,163,163,97,19,47
"Census Tract 36.07","Census Tract 36.07, Clark County, Nevada","32003003607","140","00","32","003","21",,"003607",7220,7220,7351.152,0.982158990698026,0.982159,0.982159,0,7220,3549,3671,7220,615,636,649,336,698,1088,1123,970,635,301,130,39,31.6,31,32.1,7220,3422,1382,50,644,74,1139,509,7220,4988,2572,1341,24,626,70,12,343,2232,850,41,26,18,4,1127,166,2201,1739,1254,485,155,330,462,301,161,7220,7220,6541,1739,1254,2567,241,106,113,272,249,679,301,161,217,0,0,0,2473,2201,1735,466,2473,2201,272,272,34,135,103
"Census Tract 36.09","Census Tract 36.09, Clark County, Nevada","32003003609","140","00","32","003","21",,"003609",4295,4295,4167.682,1.03054879018744,1.030549,1.030549,0,4295,2133,2162,4295,231,236,313,212,326,452,629,795,536,319,200,46,41.3,40.7,42,4295,3119,326,30,125,34,434,227,4295,3288,2671,312,21,114,30,2,138,1007,448,14,9,11,4,432,89,1510,1114,830,284,103,181,396,272,124,4295,4282,3718,1114,830,1168,160,63,79,143,161,564,272,124,168,13,0,13,1622,1510,1277,233,1622,1510,112,112,24,42,46
"Census Tract 36.10","Census Tract 36.10, Clark County, Nevada","32003003610","140","00","32","003","21",,"003610",5504,5504,5270.01,1.04440020571524,1.0444,1.0444,0,5504,2804,2700,5504,390,418,464,282,471,778,841,827,552,298,158,25,34.3,33.7,35.1,5504,3089,952,60,317,37,768,281,5504,3661,2168,911,47,307,35,9,184,1843,921,41,13,10,2,759,97,1761,1340,972,368,127,241,421,283,138,5504,5504,4894,1340,972,1839,156,74,92,201,220,610,283,138,189,0,0,0,1933,1761,1384,377,1933,1761,172,172,46,74,52
"Census Tract 36.12","Census Tract 36.12, Clark County, Nevada","32003003612","140","00","32","003","21",,"003612",6777,6777,6435.863,1.05300565099143,1.053006,1.053006,0,6777,3320,3457,6777,434,466,469,269,542,832,910,996,869,565,307,118,39.1,37.5,40.9,6777,3692,1453,63,406,38,743,382,6777,4992,2846,1415,36,392,38,11,254,1785,846,38,27,14,0,732,128,2542,1715,1157,558,173,385,827,656,171,6777,6762,5684,1715,1157,1944,231,101,123,199,214,1078,656,171,251,15,0,15,2815,2542,1570,972,2815,2542,273,273,95,99,79
"Census Tract 36.13","Census Tract 36.13, Clark County, Nevada","32003003613","140","00","32","003","21",,"003613",6475,6475,6439.684,1.00548419529357,1.005484,1.005484,0,6475,3188,3287,6475,501,553,626,373,689,904,999,861,578,271,99,21,30.4,29.8,30.8,6475,2655,1525,54,417,54,1318,452,6475,3879,1666,1468,28,402,50,12,253,2596,989,57,26,15,4,1306,199,1905,1517,953,564,173,391,388,261,127,6475,6474,5901,1517,953,2345,251,142,138,288,267,573,261,127,185,1,0,1,2239,1905,1241,664,2239,1905,334,334,174,71,89
"Census Tract 36.15","Census Tract 36.15, Clark County, Nevada","32003003615","140","00","32","003","21",,"003615",2684,2684,2706.021,0.991862124457719,0.9918621,0.9918621,0,2684,1373,1311,2684,225,200,206,113,278,410,428,415,245,120,38,6,32.4,31.3,34.1,2684,1290,528,16,148,24,500,178,2684,1787,970,514,10,144,24,0,125,897,320,14,6,4,0,500,53,946,667,427,240,95,145,279,213,66,2684,2678,2304,667,427,836,102,45,47,88,92,374,213,66,95,6,0,6,1071,946,482,464,1071,946,125,125,67,26,32
"Census Tract 36.16","Census Tract 36.16, Clark County, Nevada","32003003616","140","00","32","003","21",,"003616",5430,5430,1612.84,3.36673142887149,3.366731,3.366731,0,5430,2620,2810,5430,500,530,547,307,526,698,710,634,463,331,147,37,29.4,28.2,31.1,5430,1543,2126,44,164,39,1302,212,5430,2854,465,2079,9,156,31,5,109,2576,1078,47,35,8,8,1297,103,1542,1110,604,506,127,379,432,359,73,5430,5430,4888,1110,604,2011,342,155,91,346,229,542,359,73,110,0,0,0,1726,1542,816,726,1726,1542,184,184,81,47,56
"Census Tract 36.17","Census Tract 36.17, Clark County, Nevada","32003003617","140","00","32","003","21",,"003617",1837,1837,3552.13,0.51715451963484,0.5171545,0.5171545,0,1837,897,940,1837,150,157,174,126,187,230,258,246,161,93,41,14,30.3,28.4,32.2,1837,394,958,19,103,11,279,73,1837,1232,154,939,4,102,10,1,22,605,240,19,15,1,1,278,51,503,410,202,208,56,152,93,66,27,1837,1837,1700,410,202,667,129,55,27,110,100,137,66,27,44,0,0,0,561,503,349,154,561,503,58,58,16,24,18
"Census Tract 36.18","Census Tract 36.18, Clark County, Nevada","32003003618","140","00","32","003","21",,"003618",7510,7510,3334.999,2.25187491216176,2.251875,2.251875,0,7510,3672,3838,7510,776,657,522,282,592,1614,1335,784,601,248,77,22,31,30.9,31,7510,4579,983,52,844,87,464,501,7510,6113,3857,945,30,828,82,29,342,1397,722,38,22,16,5,435,159,2686,1893,1434,459,141,318,793,583,210,7510,7510,6462,1893,1434,2447,116,84,124,179,185,1048,583,210,255,0,0,0,3207,2686,1665,1021,3207,2686,521,521,131,264,126
"Census Tract 36.19","Census Tract 36.19, Clark County, Nevada","32003003619","140","00","32","003","21",,"003619",3006,3006,4526.411,0.664102304721103,0.6641023,0.6641023,0,3006,1514,1492,3006,285,286,279,130,184,432,601,348,296,121,34,10,33.4,32.9,33.8,3006,1719,482,4,465,25,132,179,3006,2529,1430,470,2,452,21,5,149,477,289,12,2,13,4,127,30,915,778,681,97,33,64,137,87,50,3006,3006,2805,778,681,1085,54,27,47,79,54,201,87,50,64,0,0,0,1087,915,748,167,1087,915,172,172,20,113,39
"Census Tract 36.20","Census Tract 36.20, Clark County, Nevada","32003003620","140","00","32","003","21",,"003620",5019,5019,5642.112,0.889560492172164,0.8895605,0.8895605,0,5019,2500,2519,5019,481,460,447,214,365,939,905,608,359,188,46,7,31.1,31,31.1,5019,2813,897,30,634,15,316,314,5019,4167,2410,869,23,611,13,14,227,852,403,28,7,23,2,302,87,1606,1284,969,315,103,212,322,207,115,5019,5019,4557,1284,969,1738,112,66,61,142,185,462,207,115,140,0,0,0,1833,1606,1087,519,1833,1606,227,227,42,95,90
"Census Tract 36.21","Census Tract 36.21, Clark County, Nevada","32003003621","140","00","32","003","21",,"003621",3002,3002,3785.844,0.792953866967723,0.7929538,0.7929538,0,3002,1394,1608,3002,8,5,4,3,32,68,67,211,1133,1058,344,69,64.7,65.5,64,3002,2406,270,18,224,8,32,44,3002,2880,2325,268,13,223,8,5,38,122,81,2,5,1,0,27,6,1681,1080,975,105,21,84,601,506,95,3002,3002,2301,1080,975,135,24,14,35,22,16,701,506,95,100,0,0,0,1984,1681,1348,333,1984,1681,303,303,30,235,38
"Census Tract 36.22","Census Tract 36.22, Clark County, Nevada","32003003622","140","00","32","003","21",,"003622",5752,5752,2469.142,2.3295540365438,2.329554,2.329554,0,5752,2847,2905,5752,528,563,490,306,451,1006,949,704,437,234,71,13,30.8,30.5,31.1,5752,2938,1058,41,676,43,603,393,5752,4450,2408,1015,26,663,38,12,288,1302,530,43,15,13,5,591,105,1748,1447,1102,345,104,241,301,197,104,5752,5752,5311,1447,1102,2067,152,82,96,196,169,441,197,104,140,0,0,0,1968,1748,1372,376,1968,1748,220,220,23,91,106
"Census Tract 36.23","Census Tract 36.23, Clark County, Nevada","32003003623","140","00","32","003","21",,"003623",4746,4746,464.5092,10.2172349833281,10.21723,10.21723,0,4746,2339,2407,4746,488,394,459,278,597,922,706,428,277,145,40,12,26.3,25.2,27.4,4746,2053,1366,33,274,62,625,333,4746,3386,1525,1295,21,264,57,4,220,1360,528,71,12,10,5,621,113,1586,1092,663,429,103,326,494,377,117,4746,4746,4084,1092,663,1761,102,65,91,133,177,662,377,117,168,0,0,0,1804,1586,673,913,1804,1586,218,218,87,73,58
"Census Tract 36.24","Census Tract 36.24, Clark County, Nevada","32003003624","140","00","32","003","21",,"003624",5728,5728,5587.943,1.0250642087917,1.025064,1.025064,0,5728,2839,2889,5728,553,528,508,274,611,1193,919,540,357,172,56,17,28.2,28,28.3,5728,2804,1314,44,499,79,665,323,5728,4279,2172,1274,36,482,77,17,221,1449,632,40,8,17,2,648,102,1906,1343,928,415,131,284,563,397,166,5728,5728,4953,1343,928,1996,104,97,100,180,205,775,397,166,212,0,0,0,2136,1906,1050,856,2136,1906,230,230,64,105,61
"Census Tract 36.25","Census Tract 36.25, Clark County, Nevada","32003003625","140","00","32","003","21",,"003625",6727,6727,6784.76,0.991486833143629,0.9914868,0.9914868,0,6727,3351,3376,6727,715,641,594,323,710,1264,977,755,485,190,62,11,27.9,27.2,28.7,6727,3042,1559,46,577,97,912,494,6727,4528,2026,1488,32,546,92,9,335,2199,1016,71,14,31,5,903,159,2048,1575,1095,480,154,326,473,337,136,6727,6727,6070,1575,1095,2426,182,127,128,275,262,657,337,136,184,0,0,0,2282,2048,1236,812,2282,2048,234,234,58,111,65
"Census Tract 36.26","Census Tract 36.26, Clark County, Nevada","32003003626","140","00","32","003","21",,"003626",3789,3789,1220.248,3.10510627848469,3.105106,3.105106,0,3789,1891,1898,3789,372,339,321,164,341,777,627,434,255,109,39,11,29.8,29.9,29.7,3789,1896,683,37,402,54,480,237,3789,2698,1443,648,15,396,42,7,147,1091,453,35,22,6,12,473,90,1142,941,715,226,76,150,201,131,70,3789,3787,3495,941,715,1257,91,67,90,171,163,292,131,70,91,2,0,2,1321,1142,884,258,1321,1142,179,179,19,77,83
"Census Tract 36.27","Census Tract 36.27, Clark County, Nevada","32003003627","140","00","32","003","21",,"003627",4443,4443,7345.633,0.604849134436144,0.6048492,0.6048492,0,4443,2218,2225,4443,474,397,366,217,518,923,702,404,255,138,32,17,27.7,27.8,27.6,4443,1908,1047,23,457,51,578,379,4443,3221,1452,1004,19,431,46,9,260,1222,456,43,4,26,5,569,119,1424,1060,727,333,111,222,364,253,111,4443,4443,3941,1060,727,1569,111,78,64,169,163,502,253,111,138,0,0,0,1689,1424,693,731,1689,1424,265,265,105,84,76
"Census Tract 36.28","Census Tract 36.28, Clark County, Nevada","32003003628","140","00","32","003","21",,"003628",7841,7841,793.6264,9.87996392261277,9.923207,9.879964,0.04324383,7841,3906,3935,7841,835,744,702,372,774,1583,1202,713,555,270,75,16,28.1,27.4,28.7,7841,3512,1643,50,729,102,1278,527,7841,5349,2538,1593,34,724,87,8,365,2492,974,50,16,5,15,1270,162,2398,1890,1349,541,159,382,508,357,151,7841,7841,7134,1890,1349,2757,181,160,174,337,286,707,357,151,199,0,0,0,2903,2398,1704,694,2903,2398,505,505,109,200,196
"Census Tract 36.29","Census Tract 36.29, Clark County, Nevada","32003003629","140","00","32","003","21",,"003629",5789,5789,6183.885,0.936142947380451,0.9361429,0.9361429,0,5789,2878,2911,5789,497,519,543,294,526,1064,1013,635,408,199,77,14,30.1,28.9,31,5789,3395,1047,24,434,46,442,401,5789,4564,2775,1011,15,421,40,13,289,1225,620,36,9,13,6,429,112,1891,1439,938,501,139,362,452,283,169,5789,5789,5089,1439,938,2051,104,78,95,149,235,700,283,169,248,0,0,0,2231,1891,1266,625,2231,1891,340,340,71,122,147
"Census Tract 36.30","Census Tract 36.30, Clark County, Nevada","32003003630","140","00","32","003","21",,"003630",5978,5978,5755.272,1.03869979320368,1.0387,1.0387,0,5978,2975,3003,5978,426,471,527,284,527,770,1015,846,577,352,143,40,34.8,34.2,35.4,5978,3532,932,44,386,67,663,354,5978,4488,2868,897,23,374,65,16,245,1490,664,35,21,12,2,647,109,1964,1522,1102,420,137,283,442,276,166,5978,5978,5307,1522,1102,1980,143,96,98,183,183,671,276,166,229,0,0,0,2189,1964,1521,443,2189,1964,225,225,63,80,82
