Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_COUNTY,Geo_TRACT,Geo_BLKGRP,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_006,SE_T02A_001,SE_T02A_002,SE_T02A_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T008_001,SE_T008_002,SE_T008_003,SE_T008_004,SE_T008_005,SE_T008_006,SE_T008_007,SE_T008_008,SE_T008_009,SE_T008_010,SE_T008_011,SE_T008_012,SE_T008_013,SE_T044_001,SE_T044_002,SE_T044_003,SE_T054_001,SE_T054_002,SE_T054_003,SE_T054_004,SE_T054_005,SE_T054_006,SE_T054_007,SE_T054_008,SE_T055_001,SE_T055_002,SE_T055_003,SE_T055_004,SE_T055_005,SE_T055_006,SE_T055_007,SE_T055_008,SE_T055_009,SE_T055_010,SE_T055_011,SE_T055_012,SE_T055_013,SE_T055_014,SE_T055_015,SE_T055_016,SE_T055_017,SE_T058_001,SE_T058_002,SE_T058_003,SE_T058_004,SE_T058_005,SE_T058_006,SE_T058_007,SE_T058_008,SE_T058_009,SE_T063_001,SE_T063_002,SE_T063_003,SE_T063_004,SE_T063_005,SE_T063_006,SE_T063_007,SE_T063_008,SE_T063_009,SE_T063_010,SE_T063_011,SE_T063_012,SE_T063_013,SE_T063_014,SE_T063_015,SE_T063_016,SE_T063_017,SE_T063_018,SE_T068_001,SE_T069_001,SE_T069_002,SE_T069_003,SE_T070_001,SE_T070_002,SE_T070_003,SE_T071_001,SE_T071_002,SE_T071_003,SE_T071_004
"Block Group 3","Block Group 3, Census Tract 4706, Allegheny County, Pennsylvania","245113","0","150","00","1","2","420034706003","42","003","470600","3",720,720,7607.884,0.0946386624185131,0.09463866,0.09463866,0,720,360,360,720,44,51,41,20,61,101,80,118,105,44,41,14,40.5,37.5,43.5,720,678,22,0,6,0,0,14,720,712,673,22,0,6,0,0,11,8,5,0,0,0,0,0,3,321,196,123,73,34,39,125,107,18,720,720,575,196,123,196,13,4,6,14,23,145,107,18,20,0,0,0,355,321,202,119,355,321,34,34,7,8,19
"Block Group 1","Block Group 1, Census Tract 4710, Allegheny County, Pennsylvania","733889","0","150","00","1","2","420034710001","42","003","471000","1",1244,1244,4390.235,0.283356139101803,0.2833561,0.2833561,0,1244,617,627,1244,55,57,67,44,77,178,162,224,166,109,67,38,43.9,42,46,1244,1193,29,0,5,0,4,13,1244,1225,1181,27,0,5,0,1,11,19,12,2,0,0,0,3,2,617,315,211,104,27,77,302,267,35,1244,1244,906,315,211,297,27,11,10,11,24,338,267,35,36,0,0,0,665,617,416,201,665,617,48,48,16,5,27
"Block Group 1","Block Group 1, Census Tract 4721, Allegheny County, Pennsylvania","325532","0","150","00","1","2","420034721001","42","003","472100","1",1481,1481,11783.09,0.125688613229096,0.1256886,0.1256886,0,1481,689,792,1481,65,50,50,45,163,357,179,222,157,82,83,28,35.3,34.8,36.3,1481,1381,45,0,15,0,12,28,1481,1439,1348,45,0,15,0,6,25,42,33,0,0,0,0,6,3,776,303,212,91,25,66,473,380,93,1481,1478,900,303,212,294,15,18,13,17,28,578,380,93,105,3,0,3,833,776,320,456,833,776,57,57,22,6,29
"Block Group 2","Block Group 2, Census Tract 4721, Allegheny County, Pennsylvania","224354","0","150","00","1","2","420034721002","42","003","472100","2",1043,1043,12040.6,0.0866235673678797,0.08662356,0.08662356,0,1043,514,529,1043,62,47,65,36,75,223,131,168,132,57,38,9,36.2,33.6,39.6,1043,968,13,0,30,0,12,20,1043,1026,961,13,0,30,0,3,19,17,7,0,0,0,0,9,1,443,287,209,78,23,55,156,117,39,1043,1043,843,287,209,281,20,8,5,12,21,200,117,39,44,0,0,0,470,443,311,132,470,443,27,27,6,12,9
"Block Group 1","Block Group 1, Census Tract 4722, Allegheny County, Pennsylvania","184549","0","150","00","1","2","420034722001","42","003","472200","1",919,919,12897.38,0.071254770292372,0.07125477,0.07125477,0,919,449,470,919,45,37,43,28,99,193,138,136,106,42,35,17,35.8,35.2,36.4,919,858,22,1,22,0,4,12,919,880,825,22,1,22,0,1,9,39,33,0,0,0,0,3,3,449,217,149,68,18,50,232,185,47,919,919,633,217,149,210,8,21,3,8,17,286,185,47,54,0,0,0,473,449,188,261,473,449,24,24,14,6,4
"Block Group 2","Block Group 2, Census Tract 4722, Allegheny County, Pennsylvania","128402","0","150","00","1","2","420034722002","42","003","472200","2",583,583,11759.65,0.0495762914731651,0.04957629,0.04957629,0,583,297,286,583,30,28,24,15,64,144,65,91,70,17,26,9,33.1,33.5,32.8,583,550,15,0,4,0,4,10,583,569,544,15,0,4,0,3,3,14,6,0,0,0,0,1,7,286,129,94,35,7,28,157,124,33,583,579,386,129,94,131,8,6,3,3,12,193,124,33,36,4,0,4,306,286,128,158,306,286,20,20,10,2,8
"Block Group 3","Block Group 3, Census Tract 4722, Allegheny County, Pennsylvania","338887","0","150","00","1","2","420034722003","42","003","472200","3",725,725,5540.907,0.130845007776098,0.130845,0.130845,0,725,360,365,725,39,33,38,21,35,139,114,98,87,61,37,23,40.4,40.1,40.7,725,703,6,2,4,0,6,4,725,709,694,6,2,4,0,0,3,16,9,0,0,0,0,6,1,321,196,154,42,12,30,125,95,30,725,718,557,196,154,174,6,9,4,8,6,161,95,30,36,7,0,7,335,321,220,101,335,321,14,14,6,3,5
"Block Group 1","Block Group 1, Census Tract 4723, Allegheny County, Pennsylvania","124938","0","150","00","1","2","420034723001","42","003","472300","1",617,617,12790.52,0.0482388335389971,0.04823883,0.04823883,0,617,315,302,617,30,22,28,13,88,170,72,62,69,32,20,11,31.3,30.4,34.2,617,570,19,0,11,0,10,7,617,587,546,19,0,11,0,4,7,30,24,0,0,0,0,6,0,321,123,77,46,8,38,198,148,50,617,617,362,123,77,133,8,7,1,3,10,255,148,50,57,0,0,0,354,321,115,206,354,321,33,33,26,1,6
"Block Group 2","Block Group 2, Census Tract 4723, Allegheny County, Pennsylvania","121355","0","150","00","1","2","420034723002","42","003","472300","2",831,831,17735.4,0.0468554294460052,0.04685543,0.04685543,0,831,417,414,831,42,29,45,19,107,201,105,135,75,44,21,8,32.9,31.9,35.8,831,770,20,1,16,0,7,17,831,808,755,20,1,16,0,0,16,23,15,0,0,0,0,7,1,384,201,127,74,18,56,183,142,41,831,825,593,201,127,214,9,6,8,9,19,232,142,41,49,6,0,6,408,384,192,192,408,384,24,24,8,9,7
"Block Group 3","Block Group 3, Census Tract 4723, Allegheny County, Pennsylvania","95928","0","150","00","1","2","420034723003","42","003","472300","3",566,566,15281.6,0.0370380094425148,0.03703801,0.03703801,0,566,275,291,566,40,19,26,18,74,92,75,98,73,28,19,4,36.4,34.9,39.1,566,541,17,1,2,0,3,2,566,553,533,16,0,2,0,0,2,13,8,1,1,0,0,3,0,265,148,85,63,13,50,117,87,30,566,566,417,148,85,152,4,5,5,4,14,149,87,30,32,0,0,0,278,265,134,131,278,265,13,13,7,2,4
"Block Group 1","Block Group 1, Census Tract 4724, Allegheny County, Pennsylvania","233691","0","150","00","1","2","420034724001","42","003","472400","1",1034,1034,11459.78,0.0902286033757685,0.0902286,0.0902286,0,1034,496,538,1034,52,37,48,48,91,163,132,192,115,74,59,23,40.9,38,43.7,1034,982,21,1,16,0,7,7,1034,1020,974,21,1,16,0,1,7,14,8,0,0,0,0,6,0,465,266,187,79,23,56,199,169,30,1034,1034,799,266,187,288,14,13,8,12,11,235,169,30,36,0,0,0,493,465,323,142,493,465,28,28,9,6,13
"Block Group 2","Block Group 2, Census Tract 4724, Allegheny County, Pennsylvania","191628","0","150","00","1","2","420034724002","42","003","472400","2",794,794,10731.47,0.0739879875891317,0.07398799,0.07398799,0,794,394,400,794,36,33,45,31,58,128,110,137,115,55,30,16,41.2,37.8,43.5,794,769,3,1,12,0,2,7,794,788,766,3,1,11,0,0,7,6,3,0,0,1,0,2,0,341,219,180,39,10,29,122,94,28,794,794,643,219,180,214,9,4,1,4,12,151,94,28,29,0,0,0,358,341,314,27,358,341,17,17,0,10,7
"Block Group 1","Block Group 1, Census Tract 4731, Allegheny County, Pennsylvania","609895","0","150","00","1","2","420034731001","42","003","473100","1",1405,1405,5966.491,0.235481786015997,0.2354818,0.2354818,0,1405,684,721,1405,91,105,109,61,64,128,207,239,189,126,65,21,41.9,40.7,43.4,1405,1328,17,1,27,0,1,31,1405,1373,1306,17,0,27,0,0,23,32,22,0,1,0,0,1,8,559,395,337,58,17,41,164,138,26,1405,1405,1212,395,337,439,0,10,13,10,8,193,138,26,29,0,0,0,583,559,456,103,583,559,24,24,6,10,8
"Block Group 2","Block Group 2, Census Tract 4731, Allegheny County, Pennsylvania","299944","0","150","00","1","2","420034731002","42","003","473100","2",756,756,6527.988,0.115809030775432,0.115809,0.115809,0,756,361,395,756,43,66,53,35,39,69,108,135,120,53,26,9,41.7,41.8,41.6,756,737,5,0,3,0,4,7,756,743,727,5,0,3,0,1,7,13,10,0,0,0,0,3,0,278,226,199,27,7,20,52,44,8,756,752,691,226,199,254,0,1,3,2,6,61,44,8,9,4,0,4,293,278,263,15,293,278,15,15,2,10,3
"Block Group 3","Block Group 3, Census Tract 4731, Allegheny County, Pennsylvania","224780","0","150","00","1","2","420034731003","42","003","473100","3",911,911,10496.84,0.0867880468944258,0.08678804,0.08678804,0,911,417,494,911,65,64,55,19,58,172,157,114,110,57,33,7,36,36.9,35.4,911,833,11,0,52,0,4,11,911,895,821,11,0,52,0,0,11,16,12,0,0,0,0,4,0,442,216,168,48,14,34,226,186,40,911,911,643,216,168,232,5,3,2,8,9,268,186,40,42,0,0,0,475,442,192,250,475,442,33,33,10,8,15
"Block Group 4","Block Group 4, Census Tract 4731, Allegheny County, Pennsylvania","197043","0","150","00","1","2","420034731004","42","003","473100","4",688,688,9043.264,0.0760787308667067,0.07607873,0.07607873,0,688,337,351,688,61,59,38,16,28,79,117,100,82,52,37,19,40.3,40.2,40.3,688,660,2,2,12,4,0,8,688,666,639,2,2,12,4,0,7,22,21,0,0,0,0,0,1,289,194,172,22,6,16,95,88,7,688,688,586,194,172,204,1,5,4,2,4,102,88,7,7,0,0,0,317,289,206,83,317,289,28,28,16,10,2
"Block Group 5","Block Group 5, Census Tract 4731, Allegheny County, Pennsylvania","173573","0","150","00","1","2","420034731005","42","003","473100","5",974,974,14533.64,0.0670169128196733,0.06701691,0.06701691,0,974,428,546,974,59,42,47,21,85,173,129,116,106,70,91,35,39.7,36.3,43.2,974,907,24,0,23,0,7,13,974,951,888,24,0,23,0,3,13,23,19,0,0,0,0,4,0,567,179,125,54,11,43,388,363,25,974,974,557,179,125,220,2,5,5,7,14,417,363,25,29,0,0,0,623,567,175,392,623,567,56,56,46,7,3
"Block Group 1","Block Group 1, Census Tract 4732, Allegheny County, Pennsylvania","195487","0","150","00","1","2","420034732001","42","003","473200","1",963,963,12758.69,0.0754779558824211,0.07547796,0.07547796,0,963,442,521,963,40,52,60,43,59,87,121,149,141,62,91,58,46.5,41.7,50.8,963,870,19,2,50,0,4,18,963,947,856,18,2,50,0,4,17,16,14,1,0,0,0,0,1,448,261,196,65,13,52,187,170,17,963,963,755,261,196,267,5,10,5,6,5,208,170,17,21,0,0,0,471,448,219,229,471,448,23,23,9,3,11
"Block Group 2","Block Group 2, Census Tract 4732, Allegheny County, Pennsylvania","235094","0","150","00","1","2","420034732002","42","003","473200","2",1014,1014,11171.05,0.0907703047272806,0.0907703,0.0907703,0,1014,440,574,1014,53,35,53,34,83,212,145,153,103,73,57,13,37.4,37.2,37.7,1014,934,25,0,40,0,1,14,1014,997,920,25,0,40,0,0,12,17,14,0,0,0,0,1,2,550,218,155,63,8,55,332,283,49,1014,1003,620,218,155,221,4,9,6,3,4,383,283,49,51,11,7,4,588,550,200,350,588,550,38,38,20,13,5
"Block Group 3","Block Group 3, Census Tract 4732, Allegheny County, Pennsylvania","299216","0","150","00","1","2","420034732003","42","003","473200","3",1215,1215,10516.94,0.115527948392039,0.115528,0.115528,0,1215,565,650,1215,52,58,58,52,84,175,117,181,163,97,128,50,45.7,42.4,48.6,1215,1130,13,0,55,0,2,15,1215,1198,1115,12,0,55,0,1,15,17,15,1,0,0,0,1,0,607,317,268,49,16,33,290,273,17,1215,1215,906,317,268,290,9,2,11,3,6,309,273,17,19,0,0,0,652,607,404,203,652,607,45,45,11,18,16
"Block Group 1","Block Group 1, Census Tract 4733, Allegheny County, Pennsylvania","1090835","0","150","00","1","2","420034733001","42","003","473300","1",1213,1213,2880.046,0.421173766056059,0.4211738,0.4211738,0,1213,552,661,1213,59,62,92,56,46,91,135,188,132,87,139,126,47.7,44.8,51.1,1213,1163,11,1,27,0,1,10,1213,1205,1155,11,1,27,0,1,10,8,8,0,0,0,0,0,0,556,313,276,37,9,28,243,232,11,1213,1213,958,313,276,331,11,6,6,8,7,255,232,11,12,0,0,0,588,556,348,208,588,556,32,32,18,13,1
"Block Group 2","Block Group 2, Census Tract 4733, Allegheny County, Pennsylvania","768109","0","150","00","1","2","420034733002","42","003","473300","2",1305,1305,4400.332,0.296568555529987,0.2965685,0.2965685,0,1305,634,671,1305,91,84,77,50,59,189,162,193,222,102,58,18,41.4,38.5,43.1,1305,1251,16,0,17,0,6,15,1305,1283,1234,16,0,17,0,2,14,22,17,0,0,0,0,4,1,544,367,297,70,19,51,177,142,35,1305,1302,1085,367,297,387,5,4,5,6,14,217,142,35,40,3,0,3,591,544,463,81,591,544,47,47,22,8,17
"Block Group 3","Block Group 3, Census Tract 4733, Allegheny County, Pennsylvania","922114","0","150","00","1","2","420034733003","42","003","473300","3",1239,1239,3480.042,0.356030220989441,0.3560302,0.3560302,0,1239,573,666,1239,83,85,113,54,55,128,213,186,160,92,51,19,40.2,40.2,40.2,1239,1190,1,4,20,0,3,21,1239,1223,1178,1,4,20,0,2,18,16,12,0,0,0,0,1,3,472,376,320,56,16,40,96,85,11,1239,1238,1128,376,320,407,9,4,2,4,6,110,85,11,14,1,0,1,486,472,455,17,486,472,14,14,0,11,3
"Block Group 4","Block Group 4, Census Tract 4733, Allegheny County, Pennsylvania","305092","0","150","00","1","2","420034733004","42","003","473300","4",1045,1045,8871.218,0.117796684772285,0.1177967,0.1177967,0,1045,409,636,1045,52,60,60,29,40,125,129,115,91,86,121,137,47.8,38.8,55.6,1045,984,18,0,24,0,1,18,1045,1035,975,18,0,24,0,1,17,10,9,0,0,0,0,0,1,415,228,183,45,7,38,187,168,19,1045,883,672,228,183,244,1,0,3,5,8,211,168,19,24,162,162,0,447,415,221,194,447,415,32,32,18,6,8
"Block Group 5","Block Group 5, Census Tract 4733, Allegheny County, Pennsylvania","209773","0","150","00","1","2","420034733005","42","003","473300","5",700,700,8642.636,0.0809938115543393,0.08099381,0.08099381,0,700,341,359,700,67,58,48,28,27,90,130,115,66,43,23,5,37.4,36.3,38.3,700,669,4,0,12,0,1,14,700,691,660,4,0,12,0,1,14,9,9,0,0,0,0,0,0,282,203,164,39,7,32,79,75,4,700,700,617,203,164,229,7,3,1,4,6,83,75,4,4,0,0,0,288,282,254,28,288,282,6,6,0,5,1
"Block Group 1","Block Group 1, Census Tract 4734.01, Allegheny County, Pennsylvania","411700","0","150","00","1","2","420034734011","42","003","473401","1",696,696,4378.508,0.158958265443701,0.1589583,0.1589583,0,696,336,360,696,46,45,57,36,21,53,83,116,86,63,60,30,45.6,42.5,48.5,696,646,0,0,38,0,1,11,696,680,636,0,0,38,0,0,6,16,10,0,0,0,0,1,5,288,193,169,24,6,18,95,85,10,696,696,589,193,169,204,4,3,6,9,1,107,85,10,12,0,0,0,295,288,209,79,295,288,7,7,4,1,2
"Block Group 2","Block Group 2, Census Tract 4734.01, Allegheny County, Pennsylvania","175269","0","150","00","1","2","420034734012","42","003","473401","2",600,600,8866.33,0.0676717421084576,0.06767174,0.06767174,0,600,285,315,600,32,47,56,35,30,75,96,104,65,40,13,7,38.3,34.8,39.9,600,558,1,1,11,0,8,21,600,580,548,1,1,11,0,0,19,20,10,0,0,0,0,8,2,242,160,113,47,6,41,82,66,16,600,600,498,160,113,200,1,6,6,3,9,102,66,16,20,0,0,0,252,242,147,95,252,242,10,10,4,2,4
"Block Group 3","Block Group 3, Census Tract 4734.01, Allegheny County, Pennsylvania","336169","0","150","00","1","2","420034734013","42","003","473401","3",1025,1025,7897.033,0.129795582064473,0.1297956,0.1297956,0,1025,489,536,1025,57,61,58,32,72,183,157,162,123,63,36,21,38.7,36.8,39.6,1025,899,20,0,81,1,5,19,1025,1004,885,19,0,81,1,0,18,21,14,1,0,0,0,5,1,533,228,177,51,16,35,305,273,32,1025,1025,687,228,177,250,3,8,10,7,4,338,273,32,33,0,0,0,573,533,195,338,573,533,40,40,21,12,7
"Block Group 4","Block Group 4, Census Tract 4734.01, Allegheny County, Pennsylvania","604625","0","150","00","1","2","420034734014","42","003","473401","4",1392,1392,5962.809,0.233447027553796,0.233447,0.233447,0,1392,686,706,1392,67,98,131,93,84,93,167,279,224,79,51,26,43.1,41.9,44.2,1392,1292,20,0,46,0,7,27,1392,1359,1268,19,0,45,0,0,27,33,24,1,0,1,0,7,0,520,391,341,50,3,47,129,113,16,1392,1392,1245,391,341,469,7,5,8,12,12,147,113,16,18,0,0,0,544,520,408,112,544,520,24,24,13,11,0
"Block Group 1","Block Group 1, Census Tract 4734.02, Allegheny County, Pennsylvania","470991","0","150","00","1","2","420034734021","42","003","473402","1",1066,1066,5861.953,0.181850649501079,0.1818507,0.1818507,0,1066,510,556,1066,54,68,58,44,68,101,132,163,165,71,73,69,45.7,42.8,48,1066,1027,6,0,23,1,2,7,1066,1057,1020,6,0,23,1,0,7,9,7,0,0,0,0,2,0,519,257,225,32,10,22,262,233,29,1066,1066,775,257,225,274,3,0,5,4,7,291,233,29,29,0,0,0,561,519,249,270,561,519,42,42,31,7,4
"Block Group 2","Block Group 2, Census Tract 4734.02, Allegheny County, Pennsylvania","336843","0","150","00","1","2","420034734022","42","003","473402","2",798,798,6135.827,0.130055814930417,0.1300558,0.1300558,0,798,386,412,798,45,65,63,63,37,100,94,145,87,64,26,9,38.4,35.3,41,798,710,32,0,32,0,8,16,798,765,692,30,0,32,0,0,11,33,18,2,0,0,0,8,5,305,215,172,43,9,34,90,67,23,798,791,670,215,172,252,14,5,3,4,5,121,67,23,31,7,7,0,317,305,234,71,317,305,12,12,3,8,1
"Block Group 3","Block Group 3, Census Tract 4734.02, Allegheny County, Pennsylvania","964676","0","150","00","1","2","420034734023","42","003","473402","3",1803,1803,4840.743,0.372463501761398,0.3724635,0.3724635,0,1803,845,958,1803,96,123,139,75,62,132,211,309,289,184,146,37,47.2,45.4,48.8,1803,1706,19,1,63,0,0,14,1803,1782,1688,18,0,62,0,0,14,21,18,1,1,1,0,0,0,741,551,491,60,11,49,190,173,17,1803,1803,1595,551,491,520,7,1,8,7,10,208,173,17,18,0,0,0,773,741,708,33,773,741,32,32,0,25,7
"Block Group 1","Block Group 1, Census Tract 4735, Allegheny County, Pennsylvania","603918","0","150","00","1","2","420034735001","42","003","473500","1",771,771,3306.543,0.233174053316077,0.2331741,0.2331741,0,771,380,391,771,37,68,82,53,27,37,111,166,95,65,23,7,42.8,44.1,41.8,771,738,0,0,27,0,2,4,771,756,725,0,0,27,0,0,4,15,13,0,0,0,0,2,0,270,226,207,19,6,13,44,38,6,771,771,721,226,207,278,2,1,0,6,1,50,38,6,6,0,0,0,278,270,260,10,278,270,8,8,0,7,1
"Block Group 2","Block Group 2, Census Tract 4735, Allegheny County, Pennsylvania","545081","0","150","00","1","2","420034735002","42","003","473500","2",869,869,4129.11,0.210456959646145,0.210457,0.210457,0,869,436,433,869,63,75,72,49,45,87,134,137,121,50,30,6,39.2,38,39.7,869,820,4,0,27,0,0,18,869,848,803,4,0,27,0,0,14,21,17,0,0,0,0,0,4,314,257,223,34,9,25,57,52,5,869,869,807,257,223,315,2,1,5,1,3,62,52,5,5,0,0,0,330,314,271,43,330,314,16,16,4,8,4
"Block Group 3","Block Group 3, Census Tract 4735, Allegheny County, Pennsylvania","1233377","0","150","00","1","2","420034735003","42","003","473500","3",2040,2040,4283.829,0.476209542283594,0.4762096,0.4762096,0,2040,966,1074,2040,129,148,166,108,99,148,250,366,311,139,94,82,44,41.5,45.7,2040,1945,15,0,52,0,7,21,2040,1977,1892,15,0,52,0,2,16,63,53,0,0,0,0,5,5,719,564,500,64,14,50,155,139,16,2040,1941,1767,564,500,667,8,7,3,11,7,174,139,16,19,99,99,0,751,719,679,40,751,719,32,32,1,18,13
"Block Group 1","Block Group 1, Census Tract 4736.01, Allegheny County, Pennsylvania","761086","0","150","00","1","2","420034736011","42","003","473601","1",916,916,3117.163,0.293856959955027,0.2938569,0.2938569,0,916,462,454,916,57,57,73,62,29,33,110,184,155,97,45,14,46.9,46.8,47,916,857,3,0,32,0,0,24,916,909,850,3,0,32,0,0,24,7,7,0,0,0,0,0,0,339,280,262,18,5,13,59,51,8,916,916,844,280,262,278,5,1,8,7,3,72,51,8,13,0,0,0,354,339,328,11,354,339,15,15,0,14,1
"Block Group 2","Block Group 2, Census Tract 4736.01, Allegheny County, Pennsylvania","727505","0","150","00","1","2","420034736012","42","003","473601","2",1519,1519,5407.787,0.280891262816662,0.2808913,0.2808913,0,1519,630,889,1519,72,91,93,58,67,73,156,201,136,102,150,320,53,46.4,57.4,1519,1467,13,0,31,0,2,6,1519,1497,1448,13,0,30,0,0,6,22,19,0,0,1,0,2,0,649,344,298,46,8,38,305,300,5,1519,1379,1069,344,298,392,10,4,4,5,12,310,300,5,5,140,140,0,703,649,372,277,703,649,54,54,6,19,29
"Block Group 3","Block Group 3, Census Tract 4736.01, Allegheny County, Pennsylvania","589120","0","150","00","1","2","420034736013","42","003","473601","3",1614,1614,7095.737,0.227460513330564,0.2274605,0.2274605,0,1614,773,841,1614,111,123,82,58,84,180,228,313,213,111,84,27,42.6,40.4,44.6,1614,1461,27,0,111,0,5,10,1614,1596,1446,27,0,111,0,3,9,18,15,0,0,0,0,2,1,679,468,405,63,11,52,211,183,28,1614,1614,1370,468,405,465,2,6,4,8,12,244,183,28,33,0,0,0,702,679,527,152,702,679,23,23,9,6,8
"Block Group 1","Block Group 1, Census Tract 4736.02, Allegheny County, Pennsylvania","472877","6712","150","00","1","2","420034736021","42","003","473602","1",718,718,3932.548,0.182578838203111,0.1851704,0.1825788,0.002591518,718,350,368,718,34,45,53,35,32,47,81,150,125,62,47,7,47.5,46.7,48.2,718,685,0,0,23,1,3,6,718,696,669,0,0,22,0,0,5,22,16,0,0,1,1,3,1,282,224,204,20,6,14,58,52,6,718,718,653,224,204,210,3,2,4,2,4,65,52,6,7,0,0,0,292,282,276,6,292,282,10,10,0,6,4
"Block Group 2","Block Group 2, Census Tract 4736.02, Allegheny County, Pennsylvania","1187738","0","150","00","1","2","420034736022","42","003","473602","2",2115,2115,4611.98,0.45858822511919,0.4585882,0.4585882,0,2115,1002,1113,2115,107,150,154,116,104,142,303,382,290,186,128,53,44.4,42.9,45.3,2115,1860,14,0,211,1,10,19,2115,2091,1848,14,0,209,1,5,14,24,12,0,0,2,0,5,5,842,628,520,108,21,87,214,190,24,2115,2105,1864,628,520,659,10,6,14,17,10,241,190,24,27,10,0,10,860,842,717,125,860,842,18,18,3,12,3
"Block Group 3","Block Group 3, Census Tract 4736.02, Allegheny County, Pennsylvania","333712","0","150","00","1","2","420034736023","42","003","473602","3",692,692,5370.714,0.128846929020521,0.1288469,0.1288469,0,692,345,347,692,44,46,41,23,30,87,83,123,106,53,41,15,43.8,40,46.9,692,659,7,1,23,0,0,2,692,687,654,7,1,23,0,0,2,5,5,0,0,0,0,0,0,283,204,173,31,5,26,79,67,12,692,688,591,204,173,188,4,4,11,5,2,97,67,12,18,4,0,4,298,283,270,13,298,283,15,15,0,9,6
"Block Group 4","Block Group 4, Census Tract 4736.02, Allegheny County, Pennsylvania","456501","0","150","00","1","2","420034736024","42","003","473602","4",1075,1075,6099.082,0.176256028985462,0.176256,0.176256,0,1075,415,660,1075,20,31,36,26,23,28,80,94,125,146,280,186,71.3,62.1,74.4,1075,1028,5,0,28,0,1,13,1075,1066,1021,5,0,28,0,0,12,9,7,0,0,0,0,1,1,662,246,217,29,6,23,416,410,6,1075,1053,630,246,217,146,2,5,5,5,4,423,410,6,7,22,22,0,755,662,423,239,755,662,93,93,56,35,2
"Block Group 1","Block Group 1, Census Tract 4741.01, Allegheny County, Pennsylvania","1693193","0","150","00","1","2","420034741011","42","003","474101","1",2026,2026,3099.065,0.65374549997915,0.6537455,0.6537455,0,2026,1000,1026,2026,111,139,150,104,97,182,269,379,297,157,99,42,43.9,40.7,45.9,2026,1828,26,2,135,0,2,33,2026,2002,1812,25,2,135,0,1,27,24,16,1,0,0,0,1,6,778,599,490,109,30,79,179,161,18,2026,2026,1827,599,490,626,23,18,21,22,28,199,161,18,20,0,0,0,801,778,718,60,801,778,23,23,1,10,12
"Block Group 2","Block Group 2, Census Tract 4741.01, Allegheny County, Pennsylvania","2365679","0","150","00","1","2","420034741012","42","003","474101","2",1575,1575,1724.338,0.913393807229995,0.9133938,0.9133938,0,1575,800,775,1575,83,129,171,107,92,67,215,338,206,93,52,22,41.9,41,43,1575,1400,17,1,134,0,2,21,1575,1549,1378,15,1,134,0,0,21,26,22,2,0,0,0,2,0,502,463,436,27,6,21,39,35,4,1575,1575,1532,463,436,595,1,4,14,16,3,43,35,4,4,0,0,0,514,502,490,12,514,502,12,12,0,7,5
"Block Group 1","Block Group 1, Census Tract 4741.02, Allegheny County, Pennsylvania","3385830","0","150","00","1","2","420034741021","42","003","474102","1",2238,2238,1711.956,1.30727632714901,1.307276,1.307276,0,2238,1076,1162,2238,92,190,228,125,81,80,274,394,346,201,164,63,46.4,46.1,46.6,2238,2086,12,1,114,1,5,19,2238,2212,2067,12,0,113,1,0,19,26,19,0,1,1,0,5,0,815,668,622,46,17,29,147,135,12,2238,2235,2076,668,622,744,13,3,6,12,8,159,135,12,12,3,0,3,863,815,748,67,863,815,48,48,15,23,10
"Block Group 1","Block Group 1, Census Tract 4751.01, Allegheny County, Pennsylvania","613182","0","150","00","1","2","420034751011","42","003","475101","1",921,921,3890.165,0.236750903865192,0.2367509,0.2367509,0,921,444,477,921,60,52,54,35,45,84,128,153,139,83,62,26,45.2,45,45.5,921,894,5,1,17,1,0,3,921,913,886,5,1,17,1,0,3,8,8,0,0,0,0,0,0,356,280,250,30,13,17,76,64,12,921,921,833,280,250,267,12,7,4,7,6,88,64,12,12,0,0,0,365,356,338,18,365,356,9,9,0,4,5
"Block Group 2","Block Group 2, Census Tract 4751.01, Allegheny County, Pennsylvania","580563","0","150","00","1","2","420034751012","42","003","475101","2",849,849,3787.53,0.224156637019168,0.2241566,0.2241566,0,849,417,432,849,46,41,43,33,63,120,99,156,112,70,54,12,43.2,41.8,44.4,849,783,41,1,5,0,1,18,849,842,779,41,0,5,0,0,17,7,4,0,1,0,0,1,1,361,255,186,69,17,52,106,90,16,849,845,723,255,186,231,8,17,8,4,14,122,90,16,16,4,0,4,396,361,282,79,396,361,35,35,12,9,14
"Block Group 3","Block Group 3, Census Tract 4751.01, Allegheny County, Pennsylvania","875026","0","150","00","1","2","420034751013","42","003","475101","3",1302,1302,3853.788,0.337849441773475,0.3378494,0.3378494,0,1302,598,704,1302,48,73,74,49,67,112,118,235,196,113,123,94,50,48.5,51.1,1302,1260,15,1,10,0,4,12,1302,1294,1254,15,0,10,0,3,12,8,6,0,1,0,0,1,0,590,364,304,60,22,38,226,207,19,1302,1300,1049,364,304,344,7,3,8,7,12,251,207,19,25,2,0,2,626,590,499,91,626,590,36,36,23,8,5
