Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_COUNTY,Geo_TRACT,Geo_BLKGRP,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_006,SE_T02A_001,SE_T02A_002,SE_T02A_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T008_001,SE_T008_002,SE_T008_003,SE_T008_004,SE_T008_005,SE_T008_006,SE_T008_007,SE_T008_008,SE_T008_009,SE_T008_010,SE_T008_011,SE_T008_012,SE_T008_013,SE_T044_001,SE_T044_002,SE_T044_003,SE_T054_001,SE_T054_002,SE_T054_003,SE_T054_004,SE_T054_005,SE_T054_006,SE_T054_007,SE_T054_008,SE_T055_001,SE_T055_002,SE_T055_003,SE_T055_004,SE_T055_005,SE_T055_006,SE_T055_007,SE_T055_008,SE_T055_009,SE_T055_010,SE_T055_011,SE_T055_012,SE_T055_013,SE_T055_014,SE_T055_015,SE_T055_016,SE_T055_017,SE_T058_001,SE_T058_002,SE_T058_003,SE_T058_004,SE_T058_005,SE_T058_006,SE_T058_007,SE_T058_008,SE_T058_009,SE_T063_001,SE_T063_002,SE_T063_003,SE_T063_004,SE_T063_005,SE_T063_006,SE_T063_007,SE_T063_008,SE_T063_009,SE_T063_010,SE_T063_011,SE_T063_012,SE_T063_013,SE_T063_014,SE_T063_015,SE_T063_016,SE_T063_017,SE_T063_018,SE_T068_001,SE_T069_001,SE_T069_002,SE_T069_003,SE_T070_001,SE_T070_002,SE_T070_003,SE_T071_001,SE_T071_002,SE_T071_003,SE_T071_004
"Block Group 1","Block Group 1, Census Tract 1086.01, Maricopa County, Arizona","388061","5098","150","00","4","8","040131086011","04","013","108601","1",1461,1461,9750.974,0.149831196129094,0.1517995,0.1498312,0.001968349,1461,791,670,1461,135,134,103,59,147,269,217,181,107,85,19,5,30.3,31.4,28.6,1461,734,81,124,13,1,440,68,1461,605,399,71,98,13,1,3,20,856,335,10,26,0,0,437,48,602,271,133,138,49,89,331,268,63,1461,1461,1043,271,133,433,50,24,11,52,69,418,268,63,87,0,0,0,869,602,149,453,869,602,267,267,207,35,25
"Block Group 2","Block Group 2, Census Tract 1086.01, Maricopa County, Arizona","429365","4047","150","00","4","8","040131086012","04","013","108601","2",1218,1218,7347.142,0.165778760364913,0.1673413,0.1657788,0.001562556,1218,678,540,1218,116,90,69,56,132,226,200,179,100,35,9,6,31.2,34,28.1,1218,613,54,107,10,1,373,60,1218,574,396,49,94,10,1,4,20,644,217,5,13,0,0,369,40,402,212,103,109,36,73,190,158,32,1218,1085,842,212,103,336,39,33,13,41,65,243,158,32,53,133,0,133,534,402,139,263,534,402,132,132,104,21,7
"Block Group 1","Block Group 1, Census Tract 1086.02, Maricopa County, Arizona","489651","0","150","00","4","8","040131086021","04","013","108602","1",1131,1131,5982.376,0.189055316086407,0.1890553,0.1890553,0,1131,576,555,1131,89,69,67,33,84,212,178,190,115,45,36,13,35.5,35.6,35.4,1131,620,112,65,20,0,282,32,1131,637,446,103,55,18,0,3,12,494,174,9,10,2,0,279,20,489,203,96,107,34,73,286,227,59,1131,1047,696,203,96,268,31,10,13,28,47,351,227,59,65,84,84,0,630,489,135,354,630,489,141,141,94,15,32
"Block Group 2","Block Group 2, Census Tract 1086.02, Maricopa County, Arizona","601155","4477","150","00","4","8","040131086022","04","013","108602","2",1496,1496,6445.296,0.232107253006578,0.2338358,0.2321073,0.001728579,1496,765,731,1496,155,155,144,83,155,268,220,144,98,48,24,2,26.6,24.3,29.2,1496,585,225,278,22,3,312,71,1496,909,376,221,245,22,2,3,40,587,209,4,33,0,1,309,31,548,299,125,174,41,133,249,201,48,1496,1496,1190,299,125,557,65,31,13,40,60,306,201,48,57,0,0,0,823,548,101,447,823,548,275,275,102,11,162
"Block Group 3","Block Group 3, Census Tract 1086.02, Maricopa County, Arizona","353107","5149","150","00","4","8","040131086023","04","013","108602","3",679,679,4980.365,0.136335380704467,0.1383234,0.1363354,0.00198804,679,349,330,679,25,23,30,11,74,216,113,92,60,21,10,4,32.5,33.2,30.7,679,431,48,31,25,0,108,36,679,479,361,45,23,25,0,3,22,200,70,3,8,0,0,105,14,406,105,62,43,13,30,301,250,51,679,669,312,105,62,103,5,5,3,11,18,357,250,51,56,10,0,10,538,406,120,286,538,406,132,132,71,43,18
"Block Group 4","Block Group 4, Census Tract 1086.02, Maricopa County, Arizona","326648","0","150","00","4","8","040131086024","04","013","108602","4",1224,1224,9705.081,0.126119503256386,0.1261195,0.1261195,0,1224,649,575,1224,89,68,55,22,161,274,179,203,109,39,20,5,32.4,34.1,30.8,1224,666,110,74,15,0,301,58,1224,741,521,106,68,14,0,3,29,483,145,4,6,1,0,298,29,626,235,118,117,37,80,391,304,87,1224,1224,735,235,118,276,24,16,9,15,42,489,304,87,98,0,0,0,688,626,142,484,688,626,62,62,33,10,19
"Block Group 1","Block Group 1, Census Tract 1088.02, Maricopa County, Arizona","509187","4960","150","00","4","8","040131088021","04","013","108802","1",1346,1346,6846.451,0.196598208177026,0.1985133,0.1965982,0.001915067,1346,754,592,1346,56,62,59,43,140,278,247,207,158,50,30,16,36,36,36.1,1346,955,84,55,34,2,137,79,1346,928,719,78,43,33,2,1,52,418,236,6,12,1,0,136,27,692,247,125,122,40,82,445,327,118,1346,1334,755,247,125,262,16,18,14,15,58,579,327,118,134,12,0,12,905,692,193,499,905,692,213,213,78,44,91
"Block Group 2","Block Group 2, Census Tract 1088.02, Maricopa County, Arizona","518297","4922","150","00","4","8","040131088022","04","013","108802","2",473,473,2363.634,0.200115598991192,0.202016,0.2001156,0.001900395,473,253,220,473,30,35,22,25,45,56,78,80,45,22,19,16,38.9,40.2,35.4,473,357,25,12,11,1,61,6,473,342,288,25,12,11,1,0,5,131,69,0,0,0,0,61,1,200,87,46,41,14,27,113,83,30,473,461,296,87,46,107,12,2,8,19,15,165,83,30,52,12,4,8,233,200,84,116,233,200,33,33,25,7,1
"Block Group 1","Block Group 1, Census Tract 1089.01, Maricopa County, Arizona","283725","0","150","00","4","8","040131089011","04","013","108901","1",848,848,7740.981,0.109546839599257,0.1095468,0.1095468,0,848,445,403,848,73,56,60,35,78,127,123,131,102,44,14,5,34.6,35.5,34.1,848,492,91,66,20,3,137,39,848,558,384,78,58,16,1,1,20,290,108,13,8,4,2,136,19,368,169,81,88,24,64,199,151,48,848,848,590,169,81,250,14,15,8,16,37,258,151,48,59,0,0,0,460,368,117,251,460,368,92,92,77,8,7
"Block Group 2","Block Group 2, Census Tract 1089.01, Maricopa County, Arizona","275151","5230","150","00","4","8","040131089012","04","013","108901","2",811,811,7633.918,0.106236399550886,0.1082557,0.1062364,0.002019314,811,439,372,811,67,35,41,34,78,149,127,127,97,36,14,6,35.1,35.8,33.8,811,555,56,39,10,0,117,34,811,467,354,56,32,10,0,8,7,344,201,0,7,0,0,109,27,371,171,87,84,33,51,200,148,52,811,811,554,171,87,210,13,14,6,14,39,257,148,52,57,0,0,0,503,371,136,235,503,371,132,132,113,10,9
"Block Group 3","Block Group 3, Census Tract 1089.01, Maricopa County, Arizona","478079","5220","150","00","4","8","040131089013","04","013","108901","3",849,849,4599.449,0.184587341717413,0.1866028,0.1845873,0.002015453,849,400,449,849,70,55,41,25,61,130,118,124,117,63,27,18,38.7,41.3,36.1,849,605,44,25,16,1,130,28,849,563,463,41,22,16,1,1,19,286,142,3,3,0,0,129,9,343,195,126,69,22,47,148,114,34,849,849,659,195,126,234,24,9,10,23,38,190,114,34,42,0,0,0,410,343,245,98,410,343,67,67,10,22,35
"Block Group 1","Block Group 1, Census Tract 1089.02, Maricopa County, Arizona","388481","0","150","00","4","8","040131089021","04","013","108902","1",892,892,5946.93,0.14999335904259,0.1499934,0.1499934,0,892,478,414,892,52,43,47,22,105,126,134,163,122,59,11,8,39.3,41.2,36.5,892,561,108,81,19,2,80,41,892,576,374,102,63,16,1,4,16,316,187,6,18,3,1,76,25,442,155,64,91,33,58,287,220,67,892,890,526,155,64,175,28,19,14,30,41,364,220,67,77,2,0,2,612,442,73,369,612,442,170,170,136,5,29
"Block Group 2","Block Group 2, Census Tract 1089.02, Maricopa County, Arizona","413401","5339","150","00","4","8","040131089022","04","013","108902","2",1229,1229,7699.776,0.15961502524336,0.1616764,0.159615,0.002061399,1229,611,618,1229,75,85,82,62,111,203,197,153,136,69,35,21,34.8,33.9,35.4,1229,790,106,54,19,6,183,71,1229,792,578,94,48,19,6,4,43,437,212,12,6,0,0,179,28,498,266,157,109,30,79,232,181,51,1229,1229,931,266,157,342,45,17,23,42,39,298,181,51,66,0,0,0,625,498,296,202,625,498,127,127,64,20,43
"Block Group 3","Block Group 3, Census Tract 1089.02, Maricopa County, Arizona","370685","0","150","00","4","8","040131089023","04","013","108902","3",772,772,5393.989,0.143122284736454,0.1431223,0.1431223,0,772,383,389,772,46,67,51,52,81,162,111,97,67,23,13,2,30.4,32.3,28.3,772,494,92,56,10,2,83,35,772,482,317,88,50,10,2,0,15,290,177,4,6,0,0,83,20,317,148,68,80,12,68,169,116,53,772,728,491,148,68,194,15,11,7,18,30,237,116,53,68,44,0,44,396,317,109,208,396,317,79,79,47,23,9
"Block Group 4","Block Group 4, Census Tract 1089.02, Maricopa County, Arizona","331823","5145","150","00","4","8","040131089024","04","013","108902","4",965,965,7532.144,0.128117582011963,0.1301041,0.1281176,0.001986496,965,488,477,965,58,65,63,44,77,168,155,134,108,46,30,17,35.5,34,37.5,965,690,49,40,21,4,122,39,965,579,463,43,34,19,1,2,17,386,227,6,6,2,3,120,22,388,207,104,103,34,69,181,115,66,965,965,700,207,104,251,36,21,18,23,40,265,115,66,84,0,0,0,448,388,225,163,448,388,60,60,45,11,4
"Block Group 1","Block Group 1, Census Tract 1090.01, Maricopa County, Arizona","338495","0","150","00","4","8","040131090011","04","013","109001","1",1586,1586,12135.25,0.130693655723501,0.1306937,0.1306937,0,1586,824,762,1586,192,171,138,79,165,282,246,166,90,34,18,5,26.5,25.9,27.3,1586,858,155,41,44,0,450,38,1586,540,281,150,36,44,0,18,11,1046,577,5,5,0,0,432,27,498,338,174,164,56,108,160,116,44,1586,1586,1367,338,174,612,51,34,20,59,79,219,116,44,59,0,0,0,656,498,125,373,656,498,158,158,108,21,29
"Block Group 2","Block Group 2, Census Tract 1090.01, Maricopa County, Arizona","312047","0","150","00","4","8","040131090012","04","013","109001","2",2560,2560,21247.98,0.120482025399345,0.120482,0.120482,0,2560,1333,1227,2560,383,266,206,114,352,519,357,217,100,36,9,1,24.3,25.8,22.6,2560,994,289,58,544,12,503,160,2560,1347,349,286,49,543,6,9,105,1213,645,3,9,1,6,494,55,828,545,299,246,92,154,283,211,72,2560,2560,2184,545,299,1017,32,61,24,76,130,376,211,72,93,0,0,0,1094,828,3,825,1094,828,266,266,253,1,12
"Block Group 1","Block Group 1, Census Tract 1090.02, Maricopa County, Arizona","239904","0","150","00","4","8","040131090021","04","013","109002","1",1357,1357,14650.08,0.0926274561889862,0.09262746,0.09262746,0,1357,730,627,1357,131,111,98,75,167,238,198,160,94,52,24,9,28.7,27,30.7,1357,585,132,64,284,5,155,132,1357,849,279,127,54,282,5,1,101,508,306,5,10,2,0,154,31,432,266,163,103,35,68,166,114,52,1357,1357,1118,266,163,486,27,42,29,56,49,239,114,52,73,0,0,0,589,432,137,295,589,432,157,157,145,6,6
"Block Group 2","Block Group 2, Census Tract 1090.02, Maricopa County, Arizona","466668","0","150","00","4","8","040131090022","04","013","109002","2",2470,2470,13708.4,0.180181529798594,0.1801815,0.1801815,0,2470,1290,1180,2470,372,310,211,111,342,511,317,177,86,20,11,2,23.1,23.3,22.8,2470,1623,166,89,22,5,494,71,2470,509,243,156,60,19,1,0,30,1961,1380,10,29,3,4,494,41,727,539,252,287,97,190,188,125,63,2470,2469,2191,539,252,1044,49,58,11,83,155,278,125,63,90,1,0,1,853,727,73,654,853,727,126,126,121,2,3
"Block Group 3","Block Group 3, Census Tract 1090.02, Maricopa County, Arizona","236371","0","150","00","4","8","040131090023","04","013","109002","3",736,736,8064.573,0.0912633572047438,0.09126335,0.09126335,0,736,365,371,736,48,38,52,44,84,107,111,117,72,33,21,9,34.5,32.5,36.4,736,483,65,38,34,0,86,30,736,456,326,61,26,32,0,1,10,280,157,4,12,2,0,85,20,259,165,85,80,23,57,94,58,36,736,736,601,165,85,230,24,14,15,21,47,135,58,36,41,0,0,0,296,259,196,63,296,259,37,37,16,9,12
"Block Group 1","Block Group 1, Census Tract 1090.03, Maricopa County, Arizona","237752","0","150","00","4","8","040131090031","04","013","109003","1",1778,1778,19368.92,0.0917965643084061,0.09179656,0.09179656,0,1778,893,885,1778,264,202,171,82,192,347,245,157,76,26,14,2,24.2,24.2,24.2,1778,865,80,104,27,1,644,57,1778,376,184,74,71,26,1,2,18,1402,681,6,33,1,0,642,39,501,350,170,180,57,123,151,91,60,1778,1777,1530,350,170,715,54,56,26,66,93,247,91,60,96,1,0,1,670,501,70,431,670,501,169,169,146,5,18
"Block Group 2","Block Group 2, Census Tract 1090.03, Maricopa County, Arizona","395778","9908","150","00","4","8","040131090032","04","013","109003","2",1320,1320,8638.136,0.152810746613498,0.1566363,0.1528108,0.0038255,1320,684,636,1320,178,134,94,41,146,222,166,143,85,56,35,20,28,29.4,26.5,1320,631,91,70,12,2,480,34,1320,411,250,77,52,12,2,2,16,909,381,14,18,0,0,478,18,409,255,130,125,38,87,154,116,38,1320,1229,1027,255,130,448,44,29,8,50,63,202,116,38,48,91,83,8,545,409,57,352,545,409,136,136,121,11,4
"Block Group 3","Block Group 3, Census Tract 1090.03, Maricopa County, Arizona","161516","0","150","00","4","8","040131090033","04","013","109003","3",1523,1523,24422.05,0.0623616788958096,0.06236168,0.06236168,0,1523,798,725,1523,215,210,152,69,157,345,207,99,51,12,4,2,23,22.8,23.3,1523,1026,79,53,3,1,305,56,1523,225,108,69,32,2,0,1,13,1298,918,10,21,1,1,304,43,386,300,158,142,46,96,86,44,42,1523,1480,1326,300,158,643,45,36,15,47,82,154,44,42,68,43,0,43,512,386,40,346,512,386,126,126,114,8,4
"Block Group 4","Block Group 4, Census Tract 1090.03, Maricopa County, Arizona","162376","0","150","00","4","8","040131090034","04","013","109003","4",853,853,13605.83,0.0626937267663016,0.06269373,0.06269373,0,853,441,412,853,141,95,76,44,80,157,114,84,48,9,2,3,23.8,23.1,24.4,853,544,75,36,1,3,154,40,853,212,101,67,23,1,0,5,15,641,443,8,13,0,3,149,25,225,173,97,76,32,44,52,32,20,853,838,755,173,97,342,33,21,8,38,43,83,32,20,31,15,0,15,279,225,36,189,279,225,54,54,50,0,4
"Block Group 1","Block Group 1, Census Tract 1091.01, Maricopa County, Arizona","778124","0","150","00","4","8","040131091011","04","013","109101","1",1576,1576,5245.721,0.30043536881252,0.3004354,0.3004354,0,1576,809,767,1576,132,161,169,101,172,204,252,150,114,78,30,13,27.5,25.8,29.8,1576,827,29,41,106,0,506,67,1576,409,240,23,13,106,0,6,21,1167,587,6,28,0,0,500,46,411,328,187,141,50,91,83,62,21,1576,1576,1454,328,187,627,58,42,25,106,81,122,62,21,39,0,0,0,456,411,316,95,456,411,45,45,11,24,10
"Block Group 2","Block Group 2, Census Tract 1091.01, Maricopa County, Arizona","507880","0","150","00","4","8","040131091012","04","013","109101","2",1707,1707,8705.027,0.196093572634313,0.1960936,0.1960936,0,1707,890,817,1707,187,180,157,89,174,261,244,216,104,52,33,10,28,28.6,27.2,1707,808,39,44,33,1,729,53,1707,353,239,30,28,33,1,2,20,1354,569,9,16,0,0,727,33,421,346,224,122,51,71,75,51,24,1707,1707,1591,346,224,645,82,35,20,138,101,116,51,24,41,0,0,0,457,421,293,128,457,421,36,36,7,5,24
"Block Group 1","Block Group 1, Census Tract 1091.02, Maricopa County, Arizona","299151","0","150","00","4","8","040131091021","04","013","109102","1",1490,1490,12900.11,0.115502851750664,0.1155028,0.1155028,0,1490,762,728,1490,163,191,145,77,165,228,235,146,73,33,23,11,25.1,24.7,25.8,1490,618,98,23,30,1,650,70,1490,308,144,95,8,30,1,0,30,1182,474,3,15,0,0,650,40,407,305,176,129,46,83,102,71,31,1490,1490,1343,305,176,600,71,22,22,77,70,147,71,31,45,0,0,0,511,407,147,260,511,407,104,104,88,12,4
"Block Group 2","Block Group 2, Census Tract 1091.02, Maricopa County, Arizona","633943","0","150","00","4","8","040131091022","04","013","109102","2",2570,2570,10499.79,0.244766771120175,0.2447668,0.2447668,0,2570,1333,1237,2570,265,236,290,165,278,339,373,315,155,80,55,19,26.7,27.1,26,2570,1350,50,26,81,2,989,72,2570,561,425,35,11,70,2,5,13,2009,925,15,15,11,0,984,59,592,493,328,165,69,96,99,65,34,2570,2570,2418,493,328,969,184,74,42,210,118,152,65,34,53,0,0,0,669,592,419,173,669,592,77,77,20,19,38
"Block Group 3","Block Group 3, Census Tract 1091.02, Maricopa County, Arizona","348219","0","150","00","4","8","040131091023","04","013","109102","3",1239,1239,9215.451,0.134448113273112,0.1344481,0.1344481,0,1239,661,578,1239,123,110,96,77,147,185,179,161,84,46,22,9,29.1,29.1,29.1,1239,560,77,34,13,7,498,50,1239,284,169,64,18,13,1,0,19,955,391,13,16,0,6,498,31,380,243,164,79,23,56,137,97,40,1239,1239,1046,243,164,451,44,29,13,66,36,193,97,40,56,0,0,0,544,380,144,236,544,380,164,164,145,8,11
"Block Group 1","Block Group 1, Census Tract 1092, Maricopa County, Arizona","559928","0","150","00","4","8","040131092001","04","013","109200","1",1270,1270,5874.478,0.216189418638233,0.2161894,0.2161894,0,1270,640,630,1270,134,124,108,74,116,186,196,166,89,48,20,9,29.7,31.1,27.7,1270,678,56,56,28,2,414,36,1270,336,211,50,31,28,2,3,11,934,467,6,25,0,0,411,25,422,257,146,111,42,69,165,130,35,1270,1270,1050,257,146,446,40,33,12,58,58,220,130,35,55,0,0,0,494,422,186,236,494,422,72,72,50,5,17
"Block Group 2","Block Group 2, Census Tract 1092, Maricopa County, Arizona","456850","0","150","00","4","8","040131092002","04","013","109200","2",1752,1752,9932.492,0.176390778644534,0.1763908,0.1763908,0,1752,900,852,1752,199,185,170,109,212,308,233,178,95,41,17,5,25,26.2,24.3,1752,757,70,26,38,4,811,46,1752,377,239,60,11,38,4,16,9,1375,518,10,15,0,0,795,37,520,363,209,154,56,98,157,115,42,1752,1752,1535,363,209,676,61,49,21,76,80,217,115,42,60,0,0,0,649,520,172,348,649,520,129,129,118,8,3
"Block Group 3","Block Group 3, Census Tract 1092, Maricopa County, Arizona","1580313","0","150","00","4","8","040131092003","04","013","109200","3",1074,1074,1760.188,0.610162286466192,0.6101623,0.6101623,0,1074,573,501,1074,156,98,86,51,143,193,176,110,37,18,6,0,25.3,26.4,23.9,1074,384,116,30,7,0,479,58,1074,271,132,99,13,7,0,2,18,803,252,17,17,0,0,477,40,335,208,103,105,35,70,127,87,40,1074,1074,879,208,103,391,38,19,16,31,73,195,87,40,68,0,0,0,560,335,41,294,560,335,225,225,221,4,0
"Block Group 1","Block Group 1, Census Tract 1093, Maricopa County, Arizona","1856603","0","150","00","4","8","040131093001","04","013","109300","1",1770,1770,2469.176,0.716838456394393,0.7168385,0.7168385,0,1770,852,918,1770,173,183,215,119,219,186,238,207,118,68,32,12,24.2,24.7,23.8,1770,808,77,39,17,0,765,64,1770,337,238,51,10,17,0,1,20,1433,570,26,29,0,0,764,44,387,331,200,131,53,78,56,43,13,1770,1770,1695,331,200,687,182,41,21,135,98,75,43,13,19,0,0,0,427,387,277,110,427,387,40,40,21,9,10
"Block Group 2","Block Group 2, Census Tract 1093, Maricopa County, Arizona","480787","0","150","00","4","8","040131093002","04","013","109300","2",1973,1973,10628.5,0.185632906407288,0.1856329,0.1856329,0,1973,986,987,1973,213,222,215,116,242,264,265,219,92,87,25,13,24.2,24,24.5,1973,930,118,50,18,2,790,65,1973,395,229,97,31,16,2,3,17,1578,701,21,19,2,0,787,48,428,366,223,143,52,91,62,44,18,1973,1969,1871,366,223,777,148,62,24,150,121,98,44,18,36,4,0,4,482,428,280,148,482,428,54,54,22,16,16
"Block Group 3","Block Group 3, Census Tract 1093, Maricopa County, Arizona","226779","0","150","00","4","8","040131093003","04","013","109300","3",927,927,10587.04,0.0875598651422323,0.08755986,0.08755986,0,927,474,453,927,85,82,112,45,114,108,137,130,66,26,18,4,27.8,26.8,28.8,927,438,44,11,19,0,382,33,927,224,153,38,5,18,0,0,10,703,285,6,6,1,0,382,23,225,187,122,65,27,38,38,21,17,927,927,862,187,122,381,64,21,4,36,47,65,21,17,27,0,0,0,244,225,156,69,244,225,19,19,14,4,1
"Block Group 1","Block Group 1, Census Tract 1094, Maricopa County, Arizona","492117","0","150","00","4","8","040131094001","04","013","109400","1",1557,1557,8194.416,0.190007444049934,0.1900074,0.1900074,0,1557,795,762,1557,133,151,150,107,217,208,209,177,114,45,36,10,25.9,25.7,26.2,1557,794,63,25,7,4,621,43,1557,359,280,49,12,7,0,4,7,1198,514,14,13,0,4,617,36,351,294,190,104,33,71,57,39,18,1557,1552,1470,294,190,593,114,31,26,144,78,82,39,18,25,5,0,5,383,351,275,76,383,351,32,32,10,8,14
"Block Group 2","Block Group 2, Census Tract 1094, Maricopa County, Arizona","502012","0","150","00","4","8","040131094002","04","013","109400","2",1560,1560,8048.376,0.193827925071468,0.1938279,0.1938279,0,1560,780,780,1560,160,156,182,102,200,185,193,170,101,59,37,15,24.2,24.2,24.3,1560,793,110,22,2,0,556,77,1560,376,259,87,11,0,0,1,18,1184,534,23,11,2,0,555,59,341,301,178,123,44,79,40,32,8,1560,1555,1497,301,178,600,146,43,22,122,85,58,32,8,18,5,0,5,376,341,250,91,376,341,35,35,13,18,4
"Block Group 3","Block Group 3, Census Tract 1094, Maricopa County, Arizona","879284","0","150","00","4","8","040131094003","04","013","109400","3",1584,1584,4665.774,0.339493464834586,0.3394935,0.3394935,0,1584,757,827,1584,156,146,111,51,147,199,163,126,183,191,89,22,33.8,31.8,36.1,1584,894,95,25,17,0,497,56,1584,578,440,86,11,16,0,6,19,1006,454,9,14,1,0,491,37,638,337,203,134,39,95,301,263,38,1584,1583,1230,337,203,478,39,28,14,63,68,353,263,38,52,1,0,1,761,638,265,373,761,638,123,123,69,51,3
"Block Group 4","Block Group 4, Census Tract 1094, Maricopa County, Arizona","429240","0","150","00","4","8","040131094004","04","013","109400","4",2255,2255,13606.43,0.165730497593039,0.1657305,0.1657305,0,2255,1132,1123,2255,309,241,198,121,363,370,287,201,106,39,12,8,22.5,23.3,22,2255,965,212,80,24,3,868,103,2255,532,248,179,46,24,2,1,32,1723,717,33,34,0,1,867,71,651,486,236,250,96,154,165,120,45,2255,2254,2030,486,236,874,85,66,28,128,127,224,120,45,59,1,0,1,773,651,155,496,773,651,122,122,102,6,14
"Block Group 5","Block Group 5, Census Tract 1094, Maricopa County, Arizona","324630","0","150","00","4","8","040131094005","04","013","109400","5",1334,1334,10643.02,0.125340349067254,0.1253403,0.1253403,0,1334,670,664,1334,137,130,157,80,164,178,174,153,86,37,32,6,24.9,24.6,25.3,1334,587,75,29,12,1,573,57,1334,262,140,62,26,7,1,0,26,1072,447,13,3,5,0,573,31,281,241,134,107,42,65,40,31,9,1334,1334,1279,241,134,512,95,43,22,140,92,55,31,9,15,0,0,0,303,281,191,90,303,281,22,22,4,8,10
"Block Group 1","Block Group 1, Census Tract 1099, Maricopa County, Arizona","358687","0","150","00","4","8","040131099001","04","013","109900","1",1477,1477,10665.04,0.138489830840915,0.1384898,0.1384898,0,1477,749,728,1477,134,145,164,99,192,182,216,164,78,48,49,6,25.3,24,26.1,1477,774,69,23,12,0,542,57,1477,317,222,57,11,10,0,5,12,1160,552,12,12,2,0,537,45,334,284,187,97,41,56,50,39,11,1477,1471,1391,284,187,576,103,27,15,111,88,80,39,11,30,6,0,6,377,334,243,91,377,334,43,43,8,10,25
"Block Group 2","Block Group 2, Census Tract 1099, Maricopa County, Arizona","555476","3689","150","00","4","8","040131099002","04","013","109900","2",2344,2344,10929.24,0.214470491755174,0.2158948,0.2144705,0.001424331,2344,1148,1196,2344,310,253,232,147,303,366,280,230,125,58,34,6,23.6,23.3,23.8,2344,1057,182,44,40,7,925,89,2344,506,248,162,36,31,0,1,28,1838,809,20,8,9,7,924,61,601,496,269,227,56,171,105,85,20,2344,2344,2207,496,269,975,133,46,48,114,126,137,85,20,32,0,0,0,727,601,238,363,727,601,126,126,67,7,52
"Block Group 3","Block Group 3, Census Tract 1099, Maricopa County, Arizona","845086","0","150","00","4","8","040131099003","04","013","109900","3",2276,2276,6975.4,0.326289542654252,0.3262895,0.3262895,0,2276,1166,1110,2276,256,264,241,147,274,342,334,228,106,55,26,3,23.6,22.7,24.8,2276,1277,48,39,15,0,825,72,2276,295,215,40,10,6,0,6,18,1981,1062,8,29,9,0,819,54,534,459,274,185,58,127,75,49,26,2276,2276,2156,459,274,944,120,41,27,168,123,120,49,26,45,0,0,0,608,534,291,243,608,534,74,74,32,11,31
"Block Group 4","Block Group 4, Census Tract 1099, Maricopa County, Arizona","845635","10088","150","00","4","8","040131099004","04","013","109900","4",983,983,3010.706,0.326501512748322,0.3303965,0.3265015,0.003894999,983,494,489,983,85,98,96,56,149,134,126,102,81,35,20,1,25.5,24.3,27.9,983,465,12,20,24,7,424,31,983,142,103,10,11,13,1,0,4,841,362,2,9,11,6,424,27,225,191,113,78,23,55,34,28,6,983,983,937,191,113,386,72,31,14,69,61,46,28,6,12,0,0,0,242,225,152,73,242,225,17,17,8,3,6
"Block Group 1","Block Group 1, Census Tract 1100.01, Maricopa County, Arizona","602309","4637","150","00","4","8","040131100011","04","013","110001","1",2290,2290,9847.226,0.232552814916517,0.2343432,0.2325528,0.001790356,2290,1140,1150,2290,236,236,232,173,286,307,282,254,148,76,48,12,24.5,23.5,25.4,2290,1085,90,26,15,5,968,101,2290,397,255,83,11,14,3,5,26,1893,830,7,15,1,2,963,75,476,424,264,160,52,108,52,36,16,2290,2290,2212,424,264,944,163,72,44,178,123,78,36,16,26,0,0,0,528,476,358,118,528,476,52,52,11,16,25
"Block Group 2","Block Group 2, Census Tract 1100.01, Maricopa County, Arizona","782036","4508","150","00","4","8","040131100012","04","013","110001","2",2239,2239,7415.238,0.301945800521084,0.3036864,0.3019458,0.001740549,2239,1138,1101,2239,217,228,231,145,251,298,300,278,153,80,42,16,26.7,26.7,26.7,2239,1061,56,17,6,0,1046,53,2239,342,252,55,13,6,0,1,15,1897,809,1,4,0,0,1045,38,507,427,289,138,50,88,80,58,22,2239,2239,2098,427,289,848,150,68,42,153,121,141,58,22,61,0,0,0,548,507,358,149,548,507,41,41,14,16,11
"Block Group 1","Block Group 1, Census Tract 1100.02, Maricopa County, Arizona","609267","4612","150","00","4","8","040131100021","04","013","110002","1",1929,1929,8200.16,0.235239313850103,0.23702,0.2352393,0.001780703,1929,971,958,1929,187,188,209,111,230,269,245,222,148,68,38,14,26.6,26.5,26.7,1929,932,75,38,9,10,792,73,1929,353,242,64,24,9,10,0,4,1576,690,11,14,0,0,792,69,435,377,245,132,48,84,58,45,13,1929,1929,1838,377,245,740,128,54,47,154,93,91,45,13,33,0,0,0,473,435,311,124,473,435,38,38,8,10,20
