Geo_NAME,Geo_QName,Geo_FIPS,Geo_SUMLEV,Geo_GEOCOMP,Geo_STATE,Geo_COUNTY,Geo_COUNTYSC,Geo_COUSUB,Geo_TRACT,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_006,SE_T02A_001,SE_T02A_002,SE_T02A_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T008_001,SE_T008_002,SE_T008_003,SE_T008_004,SE_T008_005,SE_T008_006,SE_T008_007,SE_T008_008,SE_T008_009,SE_T008_010,SE_T008_011,SE_T008_012,SE_T008_013,SE_T044_001,SE_T044_002,SE_T044_003,SE_T054_001,SE_T054_002,SE_T054_003,SE_T054_004,SE_T054_005,SE_T054_006,SE_T054_007,SE_T054_008,SE_T055_001,SE_T055_002,SE_T055_003,SE_T055_004,SE_T055_005,SE_T055_006,SE_T055_007,SE_T055_008,SE_T055_009,SE_T055_010,SE_T055_011,SE_T055_012,SE_T055_013,SE_T055_014,SE_T055_015,SE_T055_016,SE_T055_017,SE_T058_001,SE_T058_002,SE_T058_003,SE_T058_004,SE_T058_005,SE_T058_006,SE_T058_007,SE_T058_008,SE_T058_009,SE_T063_001,SE_T063_002,SE_T063_003,SE_T063_004,SE_T063_005,SE_T063_006,SE_T063_007,SE_T063_008,SE_T063_009,SE_T063_010,SE_T063_011,SE_T063_012,SE_T063_013,SE_T063_014,SE_T063_015,SE_T063_016,SE_T063_017,SE_T063_018,SE_T068_001,SE_T069_001,SE_T069_002,SE_T069_003,SE_T070_001,SE_T070_002,SE_T070_003,SE_T071_001,SE_T071_002,SE_T071_003,SE_T071_004
"Census Tract 2172.01","Census Tract 2172.01, Maricopa County, Arizona","04013217201","140","00","04","013","22",,"217201",1383,1383,1738.604,0.795465847718213,0.8001697,0.7954658,0.004703883,1383,797,586,1383,23,30,18,13,228,536,165,106,108,75,60,21,29.8,29.6,30.4,1383,1169,36,30,57,0,51,40,1383,1207,1059,35,25,54,0,0,34,176,110,1,5,3,0,51,6,891,178,107,71,27,44,713,522,191,1383,1378,440,178,107,106,3,18,8,9,11,938,522,191,225,5,0,5,1261,891,145,746,1261,891,370,370,110,170,90
"Census Tract 2172.03","Census Tract 2172.03, Maricopa County, Arizona","04013217203","140","00","04","013","22",,"217203",2804,2804,5642.579,0.496935893139273,0.5062047,0.4969359,0.009268769,2804,1170,1634,2804,62,31,30,21,132,389,225,235,402,484,507,286,62.3,56.4,65.6,2804,2546,51,19,42,4,111,31,2804,2566,2430,50,17,41,4,1,23,238,116,1,2,1,0,110,8,1844,554,413,141,42,99,1290,1104,186,2804,2804,1306,554,413,225,24,26,23,18,23,1498,1104,186,208,0,0,0,2547,1844,1306,538,2547,1844,703,703,94,407,202
"Census Tract 2172.04","Census Tract 2172.04, Maricopa County, Arizona","04013217204","140","00","04","013","22",,"217204",3166,3166,13416.29,0.23598178833261,0.2382478,0.2359818,0.002266034,3166,1609,1557,3166,138,117,83,57,563,815,392,307,269,196,157,72,31.8,30.9,33.3,3166,2474,127,77,78,9,291,110,3166,2543,2195,118,70,77,9,5,69,623,279,9,7,1,0,286,41,1850,507,252,255,82,173,1343,1008,335,3166,3166,1422,507,252,476,14,48,23,34,68,1744,1008,335,401,0,0,0,2144,1850,399,1451,2144,1850,294,294,150,120,24
"Census Tract 2173","Census Tract 2173, Maricopa County, Arizona","04013217300","140","00","04","013","22",,"217300",2755,2755,2903.311,0.948916751737846,0.9633462,0.9489167,0.01442941,2755,1368,1387,2755,94,104,95,61,146,365,374,390,371,333,295,127,48.9,46,52.2,2755,2583,38,10,61,2,20,41,2755,2640,2499,37,9,60,0,5,30,115,84,1,1,1,2,15,11,1525,651,557,94,28,66,874,733,141,2755,2755,1727,651,557,452,7,14,9,13,24,1028,733,141,154,0,0,0,2633,1525,1085,440,2633,1525,1108,1108,114,674,320
"Census Tract 2174","Census Tract 2174, Maricopa County, Arizona","04013217400","140","00","04","013","22",,"217400",3085,3085,3664.341,0.841897723078254,0.8453124,0.8418977,0.003414688,3085,1494,1591,3085,117,110,90,59,180,353,324,476,499,386,321,170,51.9,49.6,54.2,3085,2769,49,12,60,9,99,87,3085,2809,2611,49,12,56,8,8,65,276,158,0,0,4,1,91,22,1707,769,584,185,63,122,938,816,122,3085,3085,2007,769,584,516,32,19,12,33,42,1078,816,122,140,0,0,0,2024,1707,1127,580,2024,1707,317,317,118,167,32
"Census Tract 2175.01","Census Tract 2175.01, Maricopa County, Arizona","04013217501","140","00","04","013","22",,"217501",3293,3293,8136.179,0.404735465955827,0.4047355,0.4047355,0,3293,1685,1608,3293,252,273,213,103,395,708,492,354,255,113,92,43,30.3,30.1,30.7,3293,2584,122,71,49,8,298,161,3293,1771,1504,108,55,49,8,3,44,1522,1080,14,16,0,0,295,117,1386,644,378,266,105,161,742,530,212,3293,3293,2265,644,378,867,52,72,39,98,115,1028,530,212,286,0,0,0,1713,1386,334,1052,1713,1386,327,327,221,51,55
"Census Tract 2175.02","Census Tract 2175.02, Maricopa County, Arizona","04013217502","140","00","04","013","22",,"217502",2754,2754,8849.146,0.311216499844787,0.3112165,0.3112165,0,2754,1385,1369,2754,109,87,83,48,416,847,425,303,209,128,78,21,31.3,31.9,30.3,2754,2272,137,33,70,7,127,108,2754,2227,1950,122,23,70,2,5,55,527,322,15,10,0,5,122,53,1536,454,248,206,60,146,1082,752,330,2754,2753,1289,454,248,395,16,61,17,43,55,1464,752,330,382,1,0,1,1868,1536,493,1043,1868,1536,332,332,176,126,30
"Census Tract 2176","Census Tract 2176, Maricopa County, Arizona","04013217600","140","00","04","013","22",,"217600",4298,4298,5797.591,0.741342430930182,0.747634,0.7413424,0.006291535,4298,2126,2172,4298,223,166,141,85,619,1154,542,435,338,180,189,226,32.1,31.4,33.1,4298,3212,156,136,86,6,563,139,4298,3233,2785,149,119,84,6,19,71,1065,427,7,17,2,0,544,68,2328,748,421,327,101,226,1580,1192,388,4298,4220,2187,748,421,734,32,70,32,65,85,2033,1192,388,453,78,69,9,2951,2328,703,1625,2951,2328,623,623,245,338,40
"Census Tract 2177","Census Tract 2177, Maricopa County, Arizona","04013217700","140","00","04","013","22",,"217700",4917,4917,4962.198,0.990891463589793,0.9908915,0.9908915,0,4917,2426,2491,4917,230,216,225,152,426,867,665,742,535,445,330,84,40.2,38.1,42.3,4917,4386,63,62,114,3,136,153,4917,4323,3985,58,56,112,3,3,106,594,401,5,6,2,0,133,47,2184,1193,864,329,94,235,991,687,304,4917,4905,3497,1193,864,1069,102,48,36,74,111,1408,687,304,417,12,0,12,2343,2184,1600,584,2343,2184,159,159,41,71,47
"Census Tract 2178","Census Tract 2178, Maricopa County, Arizona","04013217800","140","00","04","013","22",,"217800",6059,6059,6136.848,0.987314613040678,0.9873146,0.9873146,0,6059,2996,3063,6059,321,275,303,220,594,1031,824,898,620,408,356,209,38.7,36.4,40.9,6059,4896,145,134,127,7,557,193,6059,4973,4452,126,122,123,6,7,137,1086,444,19,12,4,1,550,56,2676,1427,949,478,159,319,1249,888,361,6059,6057,4331,1427,949,1411,84,80,60,128,192,1726,888,361,477,2,0,2,2989,2676,1702,974,2989,2676,313,313,168,108,37
"Census Tract 2179","Census Tract 2179, Maricopa County, Arizona","04013217900","140","00","04","013","22",,"217900",3719,3719,3765.255,0.987715387098319,1.006268,0.9877154,0.0185526,3719,1866,1853,3719,147,134,152,85,433,751,494,466,379,317,278,83,38.1,34.5,42.5,3719,3233,82,53,76,7,147,121,3719,3207,2924,79,32,75,7,8,82,512,309,3,21,1,0,139,39,1784,805,523,282,82,200,979,675,304,3719,3704,2320,805,523,677,67,56,36,57,99,1384,675,304,405,15,4,11,1929,1784,1075,709,1929,1784,145,145,45,58,42
"Census Tract 2180","Census Tract 2180, Maricopa County, Arizona","04013218000","140","00","04","013","22",,"218000",5388,5388,5341.874,1.00863478904149,1.008635,1.008635,0,5388,2718,2670,5388,324,308,282,187,569,929,716,734,516,329,304,190,36.4,35.1,37.8,5388,4397,139,165,85,14,413,175,5388,4028,3576,122,134,80,13,9,94,1360,821,17,31,5,1,404,81,2269,1174,747,427,153,274,1095,779,316,5388,5287,3776,1174,747,1322,98,102,62,111,160,1511,779,316,416,101,93,8,2465,2269,1192,1077,2465,2269,196,196,104,56,36
"Census Tract 2181","Census Tract 2181, Maricopa County, Arizona","04013218100","140","00","04","013","22",,"218100",1861,1861,4942.599,0.376522593927076,0.3765226,0.3765226,0,1861,960,901,1861,96,91,98,50,231,296,217,258,206,129,143,46,38.3,35.4,41.8,1861,1525,34,45,52,2,150,53,1861,1427,1277,32,35,51,2,1,29,434,248,2,10,1,0,149,24,784,397,270,127,39,88,387,278,109,1861,1861,1305,397,270,435,41,30,21,65,46,556,278,109,169,0,0,0,955,784,570,214,955,784,171,171,73,78,20
"Census Tract 2182","Census Tract 2182, Maricopa County, Arizona","04013218200","140","00","04","013","22",,"218200",5264,5264,5400.389,0.974744670631679,0.9983629,0.9747447,0.02361826,5264,2665,2599,5264,285,298,332,234,650,974,711,685,471,284,240,100,32.8,31.3,35,5264,3845,134,245,97,10,733,200,5264,3435,2924,129,181,89,8,5,99,1829,921,5,64,8,2,728,101,2065,1078,651,427,134,293,987,671,316,5264,5206,3807,1078,651,1345,187,130,72,191,153,1399,671,316,412,58,24,34,2361,2065,1133,932,2361,2065,296,296,108,127,61
"Census Tract 2183","Census Tract 2183, Maricopa County, Arizona","04013218300","140","00","04","013","22",,"218300",3953,3953,4573.324,0.864360375414867,0.866497,0.8643604,0.002136689,3953,1853,2100,3953,139,101,108,69,322,710,450,480,573,456,382,163,47,42.8,50.5,3953,3297,147,84,142,2,146,135,3953,3485,3043,141,67,139,2,5,88,468,254,6,17,3,0,141,47,2258,773,463,310,89,221,1485,1198,287,3953,3795,1983,773,463,552,33,46,19,27,70,1812,1198,287,327,158,157,1,2820,2258,1431,827,2820,2258,562,562,112,373,77
"Census Tract 3184","Census Tract 3184, Maricopa County, Arizona","04013318400","140","00","04","013","22",,"318400",4650,4650,1435.757,3.23870921409674,3.33052,3.238709,0.09181124,4650,2530,2120,4650,262,183,200,125,1332,1029,511,440,299,175,72,22,26.6,26.8,26.2,4650,3214,163,140,162,6,789,176,4650,3117,2577,148,107,159,5,5,116,1533,637,15,33,3,1,784,60,2100,803,423,380,176,204,1297,807,490,4650,4640,2721,803,423,873,118,130,50,145,179,1919,807,490,622,10,0,10,2396,2100,711,1389,2396,2100,296,296,158,108,30
"Census Tract 3185.01","Census Tract 3185.01, Maricopa County, Arizona","04013318501","140","00","04","013","22",,"318501",3200,3200,6597.403,0.485039312923458,0.4850393,0.4850393,0,3200,1615,1585,3200,160,146,152,119,556,595,385,426,287,206,128,40,31.9,30.7,33.9,3200,2628,81,59,123,20,180,109,3200,2532,2177,70,50,123,19,5,88,668,451,11,9,0,1,175,21,1517,669,409,260,74,186,848,651,197,3200,3200,2092,669,409,703,70,49,25,77,90,1108,651,197,260,0,0,0,1594,1517,727,790,1594,1517,77,77,38,29,10
"Census Tract 3187","Census Tract 3187, Maricopa County, Arizona","04013318700","140","00","04","013","22",,"318700",2675,2675,2872.88,0.931121302492521,0.9311213,0.9311213,0,2675,1613,1062,2675,7,8,4,14,2338,121,62,38,52,23,7,1,19.6,19.7,19.6,2675,2018,189,48,130,4,154,132,2675,2212,1763,179,39,126,3,6,96,463,255,10,9,4,1,148,36,251,63,46,17,8,9,188,124,64,2675,420,148,63,46,21,0,7,4,3,4,272,124,64,84,2255,0,2255,359,251,123,128,359,251,108,108,56,49,3
"Census Tract 3188","Census Tract 3188, Maricopa County, Arizona","04013318800","140","00","04","013","22",,"318800",6057,6057,6111.72,0.991046676664139,0.9930556,0.9910467,0.00200889,6057,3476,2581,6057,343,291,215,134,1788,1633,721,526,270,86,39,11,26.1,26.4,25.5,6057,3817,564,308,298,24,782,264,6057,4531,3225,553,260,296,24,14,159,1526,592,11,48,2,0,768,105,3078,899,428,471,171,300,2179,1359,820,6057,6053,2846,899,428,1056,49,134,30,101,149,3207,1359,820,1028,4,0,4,3657,3078,357,2721,3657,3078,579,579,361,108,110
"Census Tract 3189","Census Tract 3189, Maricopa County, Arizona","04013318900","140","00","04","013","22",,"318900",6254,6254,6256.188,0.999650191429458,0.9996502,0.9996502,0,6254,3447,2807,6254,289,273,237,142,1542,1402,749,622,508,237,201,52,28.7,28.5,29,6254,4719,291,244,169,25,546,260,6254,4858,4034,274,195,164,23,18,150,1396,685,17,49,5,2,528,110,2619,1129,673,456,163,293,1490,786,704,6254,6242,3580,1129,673,1161,105,121,35,108,248,2662,786,704,1172,12,0,12,2896,2619,1088,1531,2896,2619,277,277,190,54,33
"Census Tract 3190","Census Tract 3190, Maricopa County, Arizona","04013319000","140","00","04","013","22",,"319000",9107,9107,9111.408,0.999516213974737,0.9995162,0.9995162,0,9107,4384,4723,9107,46,58,64,65,7742,413,185,239,170,69,34,22,19.9,20,19.8,9107,7470,386,97,425,15,327,387,9107,7926,6744,362,76,414,15,18,297,1181,726,24,21,11,0,309,90,1038,291,194,97,36,61,747,298,449,9107,2496,842,291,194,263,15,25,5,10,39,1654,298,449,907,6611,0,6611,1129,1038,314,724,1129,1038,91,91,42,27,22
"Census Tract 3191.01","Census Tract 3191.01, Maricopa County, Arizona","04013319101","140","00","04","013","22",,"319101",2942,2942,23044.95,0.127663525854174,0.1276635,0.1276635,0,2942,1777,1165,2942,117,102,64,28,1572,634,231,125,50,15,3,1,22.5,23,21.7,2942,1435,201,119,574,21,478,114,2942,2187,1225,186,105,571,21,5,74,755,210,15,14,3,0,473,40,1116,265,128,137,56,81,851,476,375,2942,2452,892,265,128,313,16,44,11,34,81,1560,476,375,709,490,0,490,1329,1116,23,1093,1329,1116,213,213,194,5,14
"Census Tract 3191.03","Census Tract 3191.03, Maricopa County, Arizona","04013319103","140","00","04","013","22",,"319103",4504,4504,12186.29,0.369595534805567,0.3695955,0.3695955,0,4504,2766,1738,4504,164,100,77,53,2351,1099,287,195,107,39,29,3,23.3,23.5,22.7,4504,2513,226,144,959,11,455,196,4504,3526,2070,208,119,954,9,14,152,978,443,18,25,5,2,441,44,2093,439,223,216,107,109,1654,749,905,4504,4482,1370,439,223,419,7,79,22,67,114,3112,749,905,1458,22,0,22,2397,2093,124,1969,2397,2093,304,304,268,22,14
"Census Tract 3191.04","Census Tract 3191.04, Maricopa County, Arizona","04013319104","140","00","04","013","22",,"319104",5102,5102,10260.44,0.497249408105366,0.4972494,0.4972494,0,5102,2761,2341,5102,228,165,131,82,2108,1292,440,329,214,81,26,6,24.4,24.9,23.7,5102,3070,377,244,636,14,537,224,5102,3969,2607,351,212,631,11,10,147,1133,463,26,32,5,3,527,77,2649,687,346,341,138,203,1962,1097,865,5102,5102,2081,687,346,651,29,122,48,70,128,3021,1097,865,1059,0,0,0,3052,2649,134,2515,3052,2649,403,403,375,6,22
"Census Tract 3192.01","Census Tract 3192.01, Maricopa County, Arizona","04013319201","140","00","04","013","22",,"319201",5305,5305,10370.4,0.511552177075724,0.5115522,0.5115522,0,5305,2836,2469,5305,431,338,265,167,1374,1221,624,454,233,110,64,24,25.3,25.7,24.8,5305,3142,365,189,265,16,1071,257,5305,3088,2149,346,162,258,16,12,145,2217,993,19,27,7,0,1059,112,2131,883,383,500,181,319,1248,654,594,5305,5280,3229,883,383,1297,113,125,36,142,250,2051,654,594,803,25,0,25,2920,2131,496,1635,2920,2131,789,789,679,32,78
"Census Tract 3192.02","Census Tract 3192.02, Maricopa County, Arizona","04013319202","140","00","04","013","22",,"319202",3232,3232,6317.568,0.511589242884523,0.5115892,0.5115892,0,3232,1744,1488,3232,214,151,147,86,819,809,399,324,166,87,26,4,26.9,27.5,25.8,3232,2147,260,132,101,8,443,141,3232,2104,1549,248,116,97,7,6,81,1128,598,12,16,4,1,437,60,1726,514,228,286,106,180,1212,914,298,3232,3231,1665,514,228,639,36,50,21,55,122,1566,914,298,354,1,0,1,2326,1726,251,1475,2326,1726,600,600,536,29,35
"Census Tract 3193","Census Tract 3193, Maricopa County, Arizona","04013319300","140","00","04","013","22",,"319300",2420,2420,5733.548,0.422077245145537,0.4220772,0.4220772,0,2420,1203,1217,2420,127,109,119,88,710,398,228,233,183,119,85,21,26.1,26.3,25.7,2420,1508,131,97,117,11,459,97,2420,1436,1081,119,69,98,9,5,55,984,427,12,28,19,2,454,42,1005,432,242,190,62,128,573,340,233,2420,2406,1513,432,242,554,100,32,31,60,62,893,340,233,320,14,0,14,1080,1005,424,581,1080,1005,75,75,34,30,11
"Census Tract 3194.01","Census Tract 3194.01, Maricopa County, Arizona","04013319401","140","00","04","013","22",,"319401",5480,5480,5308.808,1.03224686755305,1.032247,1.032247,0,5480,2776,2704,5480,247,249,263,176,1123,1024,633,594,515,360,229,67,30.9,29.4,32.6,5480,4186,374,97,219,58,305,241,5480,4582,3724,357,90,210,58,18,125,898,462,17,7,9,0,287,116,2186,1164,752,412,135,277,1022,568,454,5480,5475,3629,1164,752,1173,98,87,60,99,196,1846,568,454,824,5,0,5,2380,2186,1265,921,2380,2186,194,194,94,58,42
"Census Tract 3194.02","Census Tract 3194.02, Maricopa County, Arizona","04013319402","140","00","04","013","22",,"319402",4088,4088,4038.823,1.01217611819051,1.012176,1.012176,0,4088,2092,1996,4088,186,181,231,135,597,569,488,595,506,367,175,58,38.1,35,40.7,4088,3362,138,74,177,22,176,139,4088,3485,2997,136,69,167,19,2,95,603,365,2,5,10,3,174,44,1552,1010,762,248,83,165,542,300,242,4088,4047,3126,1010,762,967,110,70,36,71,100,921,300,242,379,41,5,36,1636,1552,1148,404,1636,1552,84,84,28,42,14
"Census Tract 3194.03","Census Tract 3194.03, Maricopa County, Arizona","04013319403","140","00","04","013","22",,"319403",4520,4520,4405.293,1.0260383445792,1.029522,1.026038,0.003483414,4520,2296,2224,4520,254,229,248,159,667,746,530,559,536,364,181,47,34.2,32.7,36.3,4520,3344,362,186,128,56,289,155,4520,3723,2938,341,153,126,55,5,105,797,406,21,33,2,1,284,50,1872,1068,676,392,130,262,804,535,269,4520,4506,3283,1068,676,1076,101,75,53,87,147,1223,535,269,419,14,3,11,2041,1872,1046,826,2041,1872,169,169,118,37,14
"Census Tract 3194.04","Census Tract 3194.04, Maricopa County, Arizona","04013319404","140","00","04","013","22",,"319404",3333,3333,4219.302,0.78994111169627,0.7899411,0.7899411,0,3333,1566,1767,3333,90,106,110,96,369,377,344,388,319,240,378,516,49.5,42.3,57.2,3333,2875,75,65,76,10,146,86,3333,2904,2657,73,46,71,10,2,45,429,218,2,19,5,0,144,41,1496,713,555,158,55,103,783,604,179,3333,3114,2050,713,555,555,61,33,25,46,62,1064,604,179,281,219,151,68,1671,1496,927,569,1671,1496,175,175,11,106,58
"Census Tract 3195","Census Tract 3195, Maricopa County, Arizona","04013319500","140","00","04","013","22",,"319500",5449,5449,5478.038,0.994699203239552,0.9946992,0.9946992,0,5449,2829,2620,5449,235,249,235,176,1237,1038,552,635,496,326,222,48,29.4,28.6,30.5,5449,4442,197,114,239,20,228,209,5449,4573,3898,184,103,228,20,7,133,876,544,13,11,11,0,221,76,2289,1151,742,409,146,263,1138,679,459,5449,5428,3523,1151,742,1120,81,112,40,94,183,1905,679,459,767,21,8,13,2431,2289,1215,1074,2431,2289,142,142,69,49,24
"Census Tract 3196","Census Tract 3196, Maricopa County, Arizona","04013319600","140","00","04","013","22",,"319600",5436,5436,5460.255,0.995557894476731,0.9955579,0.9955579,0,5436,2843,2593,5436,254,263,272,176,1079,926,572,693,520,329,244,108,31,29.7,33.6,5436,4320,167,137,175,50,394,193,5436,4448,3840,149,100,172,49,14,124,988,480,18,37,3,1,380,69,2353,1161,764,397,148,249,1192,742,450,5436,5428,3545,1161,764,1175,74,98,30,85,158,1883,742,450,691,8,0,8,2541,2353,1210,1143,2541,2353,188,188,100,42,46
"Census Tract 3197.03","Census Tract 3197.03, Maricopa County, Arizona","04013319703","140","00","04","013","22",,"319703",4348,4348,4091.179,1.06277442212087,1.062774,1.062774,0,4348,2232,2116,4348,214,180,171,92,825,758,417,439,521,384,238,109,33.8,30.1,39.1,4348,3053,352,154,176,27,419,167,4348,3265,2511,327,107,174,25,9,112,1083,542,25,47,2,2,410,55,2023,862,553,309,103,206,1161,830,331,4348,4124,2549,862,553,742,91,54,38,100,109,1575,830,331,414,224,0,224,2235,2023,1103,920,2235,2023,212,212,66,129,17
"Census Tract 3197.04","Census Tract 3197.04, Maricopa County, Arizona","04013319704","140","00","04","013","22",,"319704",1483,1483,488.9739,3.03288161952874,3.049881,3.032882,0.01699969,1483,786,697,1483,70,68,67,54,367,319,199,155,88,56,32,8,27.5,27.8,27.3,1483,1030,102,45,55,9,159,83,1483,1066,822,95,32,52,9,3,53,417,208,7,13,3,0,156,30,635,280,157,123,50,73,355,195,160,1483,1480,900,280,157,295,24,50,20,36,38,580,195,160,225,3,0,3,721,635,209,426,721,635,86,86,39,37,10
"Census Tract 3197.05","Census Tract 3197.05, Maricopa County, Arizona","04013319705","140","00","04","013","22",,"319705",3412,3412,2296.269,1.48588873770844,1.485889,1.485889,0,3412,1786,1626,3412,242,227,203,106,501,665,486,379,341,165,64,33,30.6,29.9,32.1,3412,2324,310,182,89,5,377,125,3412,2411,1807,302,135,84,5,3,75,1001,517,8,47,5,0,374,50,1357,739,414,325,96,229,618,379,239,3412,3405,2444,739,414,891,72,77,36,107,108,961,379,239,343,7,0,7,1435,1357,763,594,1435,1357,78,78,25,34,19
"Census Tract 3197.06","Census Tract 3197.06, Maricopa County, Arizona","04013319706","140","00","04","013","22",,"319706",4946,4946,9562.609,0.517222859719813,0.5300013,0.5172229,0.01277844,4946,2573,2373,4946,403,376,331,167,916,1156,630,513,293,108,38,15,26.8,26.7,27,4946,2743,341,188,274,23,1190,187,4946,2725,1863,321,146,268,23,1,103,2221,880,20,42,6,0,1189,84,1972,987,560,427,162,265,985,630,355,4946,4946,3487,987,560,1322,79,103,43,186,207,1459,630,355,474,0,0,0,2227,1972,684,1288,2227,1972,255,255,165,83,7
"Census Tract 3198","Census Tract 3198, Maricopa County, Arizona","04013319800","140","00","04","013","22",,"319800",6595,6595,6785.908,0.971867051121472,0.971867,0.971867,0,6595,3489,3106,6595,433,326,294,176,1633,1462,717,640,450,273,151,40,27.1,26.8,27.7,6595,4379,608,274,239,17,742,336,6595,5063,3736,584,246,230,14,37,216,1532,643,24,28,9,3,705,120,2894,1262,688,574,181,393,1632,1001,631,6595,6591,4040,1262,688,1423,133,107,67,130,230,2551,1001,631,919,4,0,4,3178,2894,739,2155,3178,2894,284,284,227,29,28
"Census Tract 3199.02","Census Tract 3199.02, Maricopa County, Arizona","04013319902","140","00","04","013","22",,"319902",2472,2472,2520.96,0.980578674495789,1.001503,0.9805787,0.02092404,2472,1190,1282,2472,124,119,158,93,264,375,319,322,289,137,112,160,37.8,36.1,40.8,2472,1906,126,56,50,4,236,94,2472,1846,1583,118,45,43,4,4,49,626,323,8,11,7,0,232,45,975,560,371,189,57,132,415,298,117,2472,2370,1777,560,371,617,70,31,19,45,64,593,298,117,178,102,102,0,1023,975,611,364,1023,975,48,48,25,14,9
"Census Tract 3199.03","Census Tract 3199.03, Maricopa County, Arizona","04013319903","140","00","04","013","22",,"319903",5666,5666,5965.478,0.94979822300335,1.031766,0.9497982,0.08196756,5666,2806,2860,5666,253,231,267,192,766,950,657,769,777,482,242,80,37.4,35.7,39.4,5666,4555,275,136,223,11,234,232,5666,4870,4097,266,121,219,11,8,148,796,458,9,15,4,0,226,84,2566,1460,1043,417,142,275,1106,787,319,5666,5656,4120,1460,1043,1228,69,81,41,76,122,1536,787,319,430,10,5,5,2800,2566,1461,1105,2800,2566,234,234,107,84,43
"Census Tract 3199.04","Census Tract 3199.04, Maricopa County, Arizona","04013319904","140","00","04","013","22",,"319904",4865,4865,4870.894,0.998789955783579,1.003103,0.99879,0.004312761,4865,2514,2351,4865,255,238,255,152,471,799,606,645,786,412,186,60,39.4,36.5,42.4,4865,4065,176,45,146,13,244,176,4865,4047,3598,164,34,143,13,7,88,818,467,12,11,3,0,237,88,1905,1279,977,302,92,210,626,396,230,4865,4835,3846,1279,977,1166,135,62,41,73,113,989,396,230,363,30,10,20,1990,1905,1536,369,1990,1905,85,85,20,44,21
"Census Tract 3199.05","Census Tract 3199.05, Maricopa County, Arizona","04013319905","140","00","04","013","22",,"319905",4790,4790,4744.502,1.00958961972025,1.00959,1.00959,0,4790,2359,2431,4790,274,256,230,175,433,694,637,773,683,391,185,59,39.9,36.7,43.4,4790,3901,196,83,178,24,245,163,4790,4042,3503,178,64,177,23,8,89,748,398,18,19,1,1,237,74,2029,1259,886,373,103,270,770,550,220,4790,4775,3703,1259,886,1173,88,52,45,63,137,1072,550,220,302,15,0,15,2146,2029,1586,443,2146,2029,117,117,29,64,24
"Census Tract 3199.06","Census Tract 3199.06, Maricopa County, Arizona","04013319906","140","00","04","013","22",,"319906",3173,3173,3268.379,0.970817625409848,0.9801841,0.9708176,0.009366453,3173,1562,1611,3173,147,169,162,123,342,381,387,496,502,290,117,57,41.8,40.7,42.8,3173,2614,111,44,238,12,94,60,3173,2839,2404,107,37,234,10,3,44,334,210,4,7,4,2,91,16,1345,859,692,167,52,115,486,343,143,3173,3173,2510,859,692,785,36,31,22,42,43,663,343,143,177,0,0,0,1424,1345,844,501,1424,1345,79,79,40,29,10
"Census Tract 3199.07","Census Tract 3199.07, Maricopa County, Arizona","04013319907","140","00","04","013","22",,"319907",2225,2225,2230.657,0.997464080914661,0.9974641,0.9974641,0,2225,1116,1109,2225,75,117,174,134,193,134,211,515,428,155,71,18,46.9,46.3,47.3,2225,1996,25,18,89,0,58,39,2225,2040,1883,25,18,87,0,5,22,185,113,0,0,2,0,53,17,811,673,584,89,27,62,138,116,22,2225,2225,2057,673,584,696,21,14,18,24,27,168,116,22,30,0,0,0,832,811,757,54,832,811,21,21,3,12,6
"Census Tract 3199.08","Census Tract 3199.08, Maricopa County, Arizona","04013319908","140","00","04","013","22",,"319908",2211,2211,2235.791,0.988911917738615,0.9996386,0.9889119,0.01072669,2211,1116,1095,2211,126,117,107,82,282,422,303,294,260,138,62,18,33.7,32.2,35.8,2211,1706,119,66,98,10,94,118,2211,1768,1427,112,55,93,10,8,63,443,279,7,11,5,0,86,55,942,536,359,177,56,121,406,270,136,2211,2200,1613,536,359,511,42,39,20,46,60,587,270,136,181,11,0,11,995,942,498,444,995,942,53,53,34,16,3
"Census Tract 3199.09","Census Tract 3199.09, Maricopa County, Arizona","04013319909","140","00","04","013","22",,"319909",2278,2278,2293.131,0.993401513829408,1.021165,0.9934015,0.02776306,2278,1120,1158,2278,68,110,112,91,199,213,237,421,513,214,68,32,47.9,46.5,49.1,2278,1998,68,13,113,1,38,47,2278,2085,1849,68,13,113,1,0,41,193,149,0,0,0,0,38,6,957,655,539,116,37,79,302,227,75,2278,2275,1878,655,539,567,31,15,14,22,35,397,227,75,95,3,0,3,1001,957,838,119,1001,957,44,44,11,19,14
"Census Tract 3199.10","Census Tract 3199.10, Maricopa County, Arizona","04013319910","140","00","04","013","22",,"319910",4011,4011,1584.315,2.53169396923847,2.533793,2.531694,0.002098851,4011,1972,2039,4011,226,284,325,228,283,274,600,788,632,264,88,19,41.9,42.3,41.6,4011,3304,87,33,394,5,70,118,4011,3607,2998,77,30,392,5,8,97,404,306,10,3,2,0,62,21,1419,1162,1002,160,69,91,257,197,60,4011,4011,3672,1162,1002,1328,27,17,37,40,59,339,197,60,82,0,0,0,1480,1419,1289,130,1480,1419,61,61,7,38,16
